tile_path,is_tissue
Output5/tile_8040_18592_16800.png,True
Output5/tile_8041_18816_16800.png,True
Output5/tile_8042_19040_16800.png,True
Output5/tile_8043_19264_16800.png,True
Output5/tile_8044_19488_16800.png,True
Output5/tile_8045_19712_16800.png,True
Output5/tile_8046_19936_16800.png,True
Output5/tile_8047_20160_16800.png,True
Output5/tile_8048_20384_16800.png,True
Output5/tile_8049_20608_16800.png,True
Output5/tile_8050_20832_16800.png,True
Output5/tile_8051_21056_16800.png,True
Output5/tile_8052_21280_16800.png,True
Output5/tile_8053_21504_16800.png,True
Output5/tile_8054_21728_16800.png,True
Output5/tile_8055_21952_16800.png,True
Output5/tile_8056_22176_16800.png,True
Output5/tile_8057_22400_16800.png,True
Output5/tile_8058_22624_16800.png,True
Output5/tile_8059_22848_16800.png,True
Output5/tile_8060_23072_16800.png,True
Output5/tile_8061_23296_16800.png,True
Output5/tile_8062_23520_16800.png,True
Output5/tile_8063_23744_16800.png,True
Output5/tile_8064_23968_16800.png,True
Output5/tile_8065_24192_16800.png,True
Output5/tile_8066_24416_16800.png,True
Output5/tile_8067_24640_16800.png,True
Output5/tile_8068_24864_16800.png,True
Output5/tile_8069_25088_16800.png,True
Output5/tile_8070_25312_16800.png,True
Output5/tile_8071_25536_16800.png,True
Output5/tile_8072_25760_16800.png,True
Output5/tile_8073_25984_16800.png,True
Output5/tile_8074_26208_16800.png,True
Output5/tile_8075_26432_16800.png,True
Output5/tile_8076_26656_16800.png,True
Output5/tile_8077_26880_16800.png,True
Output5/tile_8078_27104_16800.png,True
Output5/tile_8079_27328_16800.png,True
Output5/tile_8080_27552_16800.png,True
Output5/tile_8081_27776_16800.png,True
Output5/tile_8082_28000_16800.png,True
Output5/tile_8083_28224_16800.png,True
Output5/tile_8084_28448_16800.png,True
Output5/tile_8085_28672_16800.png,True
Output5/tile_8086_28896_16800.png,True
Output5/tile_8087_29120_16800.png,True
Output5/tile_8088_29344_16800.png,True
Output5/tile_8089_29568_16800.png,True
Output5/tile_8090_29792_16800.png,True
Output5/tile_8091_30016_16800.png,True
Output5/tile_8092_30240_16800.png,True
Output5/tile_8093_30464_16800.png,True
Output5/tile_8094_30688_16800.png,True
Output5/tile_8095_30912_16800.png,True
Output5/tile_8096_31136_16800.png,True
Output5/tile_8097_31360_16800.png,True
Output5/tile_8098_31584_16800.png,True
Output5/tile_8099_31808_16800.png,True
Output5/tile_8100_32032_16800.png,True
Output5/tile_8101_32256_16800.png,True
Output5/tile_8102_32480_16800.png,True
Output5/tile_8103_32704_16800.png,True
Output5/tile_8104_32928_16800.png,True
Output5/tile_8105_33152_16800.png,True
Output5/tile_8106_33376_16800.png,True
Output5/tile_8107_33600_16800.png,True
Output5/tile_8108_33824_16800.png,True
Output5/tile_8109_34048_16800.png,True
Output5/tile_8110_34272_16800.png,True
Output5/tile_8111_34496_16800.png,True
Output5/tile_8112_34720_16800.png,True
Output5/tile_8113_34944_16800.png,True
Output5/tile_8114_35168_16800.png,True
Output5/tile_8115_35392_16800.png,True
Output5/tile_8116_35840_16800.png,True
Output5/tile_8117_36288_16800.png,True
Output5/tile_8118_36512_16800.png,True
Output5/tile_8119_36736_16800.png,True
Output5/tile_8120_36960_16800.png,True
Output5/tile_8121_37184_16800.png,True
Output5/tile_8122_37408_16800.png,True
Output5/tile_8123_37632_16800.png,True
Output5/tile_8124_37856_16800.png,True
Output5/tile_8125_38080_16800.png,True
Output5/tile_8126_38752_16800.png,True
Output5/tile_8127_41440_16800.png,True
Output5/tile_8128_41888_16800.png,True
Output5/tile_8129_42112_16800.png,True
Output5/tile_8130_42336_16800.png,True
Output5/tile_8131_42560_16800.png,True
Output5/tile_8132_42784_16800.png,True
Output5/tile_8133_43008_16800.png,True
Output5/tile_8134_43232_16800.png,True
Output5/tile_8135_43456_16800.png,True
Output5/tile_8136_43904_16800.png,True
Output5/tile_8137_44128_16800.png,True
Output5/tile_8138_44352_16800.png,True
Output5/tile_8139_44576_16800.png,True
Output5/tile_8140_44800_16800.png,True
Output5/tile_8141_45696_16800.png,True
Output5/tile_8142_46816_16800.png,True
Output5/tile_8143_47040_16800.png,True
Output5/tile_8144_49280_16800.png,True
Output5/tile_8145_49504_16800.png,True
Output5/tile_8146_49952_16800.png,True
Output5/tile_8147_50400_16800.png,True
Output5/tile_8148_50624_16800.png,True
Output5/tile_8149_50848_16800.png,True
Output5/tile_8150_51072_16800.png,True
Output5/tile_8151_51296_16800.png,True
Output5/tile_8152_51520_16800.png,True
Output5/tile_8153_51744_16800.png,True
Output5/tile_8154_51968_16800.png,True
Output5/tile_8155_52192_16800.png,True
Output5/tile_8156_52416_16800.png,True
Output5/tile_8157_52640_16800.png,True
Output5/tile_8158_52864_16800.png,True
Output5/tile_8159_53088_16800.png,True
Output5/tile_8160_53312_16800.png,True
Output5/tile_8161_53536_16800.png,True
Output5/tile_8162_53760_16800.png,True
Output5/tile_8163_53984_16800.png,True
Output5/tile_8164_54208_16800.png,True
Output5/tile_8165_54432_16800.png,True
Output5/tile_8166_54656_16800.png,True
Output5/tile_8167_54880_16800.png,True
Output5/tile_8168_55104_16800.png,True
Output5/tile_8169_55328_16800.png,True
Output5/tile_8170_55552_16800.png,True
Output5/tile_8171_55776_16800.png,True
Output5/tile_8172_56000_16800.png,True
Output5/tile_8173_56224_16800.png,True
Output5/tile_8174_58240_16800.png,False
Output5/tile_8175_12992_17024.png,False
Output5/tile_8176_13216_17024.png,False
Output5/tile_8177_13440_17024.png,False
Output5/tile_8178_13664_17024.png,False
Output5/tile_8179_17024_17024.png,True
Output5/tile_8180_17248_17024.png,True
Output5/tile_8181_17472_17024.png,True
Output5/tile_8182_17696_17024.png,True
Output5/tile_8183_17920_17024.png,True
Output5/tile_8184_18144_17024.png,True
Output5/tile_8185_18368_17024.png,True
Output5/tile_8186_18592_17024.png,True
Output5/tile_8187_18816_17024.png,True
Output5/tile_8188_19040_17024.png,True
Output5/tile_8189_19264_17024.png,True
Output5/tile_8190_19488_17024.png,True
Output5/tile_8191_19712_17024.png,True
Output5/tile_8192_19936_17024.png,True
Output5/tile_8193_20160_17024.png,True
Output5/tile_8194_20384_17024.png,True
Output5/tile_8195_20608_17024.png,True
Output5/tile_8196_20832_17024.png,True
Output5/tile_8197_21056_17024.png,True
Output5/tile_8198_21280_17024.png,True
Output5/tile_8199_21504_17024.png,True
Output5/tile_8200_21728_17024.png,True
Output5/tile_8201_21952_17024.png,True
Output5/tile_8202_22176_17024.png,True
Output5/tile_8203_22400_17024.png,True
Output5/tile_8204_22624_17024.png,True
Output5/tile_8205_22848_17024.png,True
Output5/tile_8206_23072_17024.png,True
Output5/tile_8207_23296_17024.png,True
Output5/tile_8208_23520_17024.png,True
Output5/tile_8209_23744_17024.png,True
Output5/tile_8210_23968_17024.png,True
Output5/tile_8211_24192_17024.png,True
Output5/tile_8212_24416_17024.png,True
Output5/tile_8213_24640_17024.png,True
Output5/tile_8214_24864_17024.png,True
Output5/tile_8215_25088_17024.png,True
Output5/tile_8216_25312_17024.png,True
Output5/tile_8217_25536_17024.png,True
Output5/tile_8218_25760_17024.png,True
Output5/tile_8219_25984_17024.png,True
Output5/tile_8220_26208_17024.png,True
Output5/tile_8221_26432_17024.png,True
Output5/tile_8222_26656_17024.png,True
Output5/tile_8223_26880_17024.png,True
Output5/tile_8224_27104_17024.png,True
Output5/tile_8225_27328_17024.png,True
Output5/tile_8226_27552_17024.png,True
Output5/tile_8227_27776_17024.png,True
Output5/tile_8228_28000_17024.png,True
Output5/tile_8229_28224_17024.png,True
Output5/tile_8230_28448_17024.png,True
Output5/tile_8231_28672_17024.png,True
Output5/tile_8232_28896_17024.png,True
Output5/tile_8233_29120_17024.png,True
Output5/tile_8234_29344_17024.png,True
Output5/tile_8235_29568_17024.png,True
Output5/tile_8236_29792_17024.png,True
Output5/tile_8237_30016_17024.png,True
Output5/tile_8238_30240_17024.png,True
Output5/tile_8239_30464_17024.png,True
Output5/tile_8240_30688_17024.png,True
Output5/tile_8241_30912_17024.png,True
Output5/tile_8242_31136_17024.png,True
Output5/tile_8243_31360_17024.png,True
Output5/tile_8244_31584_17024.png,True
Output5/tile_8245_31808_17024.png,True
Output5/tile_8246_32032_17024.png,True
Output5/tile_8247_32256_17024.png,True
Output5/tile_8248_32480_17024.png,True
Output5/tile_8249_32704_17024.png,True
Output5/tile_8250_32928_17024.png,True
Output5/tile_8251_33152_17024.png,True
Output5/tile_8252_33376_17024.png,True
Output5/tile_8253_33600_17024.png,True
Output5/tile_8254_34048_17024.png,True
Output5/tile_8255_34496_17024.png,True
Output5/tile_8256_34720_17024.png,True
Output5/tile_8257_35616_17024.png,True
Output5/tile_8258_36736_17024.png,True
Output5/tile_8259_36960_17024.png,True
Output5/tile_8260_37184_17024.png,True
Output5/tile_8261_37408_17024.png,True
Output5/tile_8262_37632_17024.png,True
Output5/tile_8263_38080_17024.png,True
Output5/tile_8264_41440_17024.png,True
Output5/tile_8265_41664_17024.png,True
Output5/tile_8266_41888_17024.png,True
Output5/tile_8267_42112_17024.png,True
Output5/tile_8268_42336_17024.png,True
Output5/tile_8269_42560_17024.png,True
Output5/tile_8270_42784_17024.png,True
Output5/tile_8271_43008_17024.png,True
Output5/tile_8272_43232_17024.png,True
Output5/tile_8273_44128_17024.png,True
Output5/tile_8274_44352_17024.png,True
Output5/tile_8275_44576_17024.png,True
Output5/tile_8276_44800_17024.png,True
Output5/tile_8277_46592_17024.png,True
Output5/tile_8278_47040_17024.png,True
Output5/tile_8279_49056_17024.png,True
Output5/tile_8280_49504_17024.png,True
Output5/tile_8281_49728_17024.png,True
Output5/tile_8282_49952_17024.png,True
Output5/tile_8283_50176_17024.png,True
Output5/tile_8284_50400_17024.png,True
Output5/tile_8285_50624_17024.png,True
Output5/tile_8286_50848_17024.png,True
Output5/tile_8287_51072_17024.png,True
Output5/tile_8288_51296_17024.png,True
Output5/tile_8289_51520_17024.png,True
Output5/tile_8290_51744_17024.png,True
Output5/tile_8291_51968_17024.png,True
Output5/tile_8292_52192_17024.png,True
Output5/tile_8293_52416_17024.png,True
Output5/tile_8294_52640_17024.png,True
Output5/tile_8295_52864_17024.png,True
Output5/tile_8296_53088_17024.png,True
Output5/tile_8297_53312_17024.png,True
Output5/tile_8298_53536_17024.png,True
Output5/tile_8299_53760_17024.png,True
Output5/tile_8300_53984_17024.png,True
Output5/tile_8301_54208_17024.png,True
Output5/tile_8302_54432_17024.png,True
Output5/tile_8303_54656_17024.png,True
Output5/tile_8304_54880_17024.png,True
Output5/tile_8305_55104_17024.png,True
Output5/tile_8306_55328_17024.png,True
Output5/tile_8307_55552_17024.png,True
Output5/tile_8308_55776_17024.png,True
Output5/tile_8309_56000_17024.png,True
Output5/tile_8310_56224_17024.png,True
Output5/tile_8311_58240_17024.png,False
Output5/tile_8312_12768_17248.png,False
Output5/tile_8313_12992_17248.png,False
Output5/tile_8314_13216_17248.png,False
Output5/tile_8315_13440_17248.png,False
Output5/tile_8316_13664_17248.png,False
Output5/tile_8317_17024_17248.png,True
Output5/tile_8318_17248_17248.png,True
Output5/tile_8319_17472_17248.png,True
Output5/tile_8320_17696_17248.png,True
Output5/tile_8321_17920_17248.png,True
Output5/tile_8322_18144_17248.png,True
Output5/tile_8323_18368_17248.png,True
Output5/tile_8324_18592_17248.png,True
Output5/tile_8325_18816_17248.png,True
Output5/tile_8326_19040_17248.png,True
Output5/tile_8327_19264_17248.png,True
Output5/tile_8328_19488_17248.png,True
Output5/tile_8329_19712_17248.png,True
Output5/tile_8330_19936_17248.png,True
Output5/tile_8331_20160_17248.png,True
Output5/tile_8332_20384_17248.png,True
Output5/tile_8333_20608_17248.png,True
Output5/tile_8334_20832_17248.png,True
Output5/tile_8335_21056_17248.png,True
Output5/tile_8336_21280_17248.png,True
Output5/tile_8337_21504_17248.png,True
Output5/tile_8338_21728_17248.png,True
Output5/tile_8339_21952_17248.png,True
Output5/tile_8340_22176_17248.png,True
Output5/tile_8341_22400_17248.png,True
Output5/tile_8342_22624_17248.png,True
Output5/tile_8343_22848_17248.png,True
Output5/tile_8344_23072_17248.png,True
Output5/tile_8345_23296_17248.png,True
Output5/tile_8346_23520_17248.png,True
Output5/tile_8347_23744_17248.png,True
Output5/tile_8348_23968_17248.png,True
Output5/tile_8349_24192_17248.png,True
Output5/tile_8350_24416_17248.png,True
Output5/tile_8351_24640_17248.png,True
Output5/tile_8352_24864_17248.png,True
Output5/tile_8353_25088_17248.png,True
Output5/tile_8354_25312_17248.png,True
Output5/tile_8355_25536_17248.png,True
Output5/tile_8356_25760_17248.png,True
Output5/tile_8357_25984_17248.png,True
Output5/tile_8358_26208_17248.png,True
Output5/tile_8359_26432_17248.png,True
Output5/tile_8360_26656_17248.png,True
Output5/tile_8361_26880_17248.png,True
Output5/tile_8362_27104_17248.png,True
Output5/tile_8363_27328_17248.png,True
Output5/tile_8364_27552_17248.png,True
Output5/tile_8365_27776_17248.png,True
Output5/tile_8366_28000_17248.png,True
Output5/tile_8367_28224_17248.png,True
Output5/tile_8368_28448_17248.png,True
Output5/tile_8369_28672_17248.png,True
Output5/tile_8370_28896_17248.png,True
Output5/tile_8371_29120_17248.png,True
Output5/tile_8372_29344_17248.png,True
Output5/tile_8373_29568_17248.png,True
Output5/tile_8374_29792_17248.png,True
Output5/tile_8375_30016_17248.png,True
Output5/tile_8376_30240_17248.png,True
Output5/tile_8377_30464_17248.png,True
Output5/tile_8378_30688_17248.png,True
Output5/tile_8379_30912_17248.png,True
Output5/tile_8380_31136_17248.png,True
Output5/tile_8381_31360_17248.png,True
Output5/tile_8382_31584_17248.png,True
Output5/tile_8383_31808_17248.png,True
Output5/tile_8384_32032_17248.png,True
Output5/tile_8385_32256_17248.png,True
Output5/tile_8386_32480_17248.png,True
Output5/tile_8387_32704_17248.png,True
Output5/tile_8388_32928_17248.png,True
Output5/tile_8389_33152_17248.png,True
Output5/tile_8390_33376_17248.png,True
Output5/tile_8391_33600_17248.png,True
Output5/tile_8392_33824_17248.png,True
Output5/tile_8393_34048_17248.png,True
Output5/tile_8394_34496_17248.png,True
Output5/tile_8395_34720_17248.png,True
Output5/tile_8396_34944_17248.png,True
Output5/tile_8397_35168_17248.png,True
Output5/tile_8398_35392_17248.png,True
Output5/tile_8399_35840_17248.png,True
Output5/tile_8400_36960_17248.png,True
Output5/tile_8401_37408_17248.png,True
Output5/tile_8402_37632_17248.png,True
Output5/tile_8403_37856_17248.png,True
Output5/tile_8404_41216_17248.png,True
Output5/tile_8405_41440_17248.png,True
Output5/tile_8406_41664_17248.png,True
Output5/tile_8407_41888_17248.png,True
Output5/tile_8408_42112_17248.png,True
Output5/tile_8409_42336_17248.png,True
Output5/tile_8410_42560_17248.png,True
Output5/tile_8411_42784_17248.png,True
Output5/tile_8412_43008_17248.png,True
Output5/tile_8413_43232_17248.png,True
Output5/tile_8414_44128_17248.png,True
Output5/tile_8415_45920_17248.png,True
Output5/tile_8416_46816_17248.png,True
Output5/tile_8417_47040_17248.png,True
Output5/tile_8418_49056_17248.png,True
Output5/tile_8419_49728_17248.png,True
Output5/tile_8420_49952_17248.png,True
Output5/tile_8421_50176_17248.png,True
Output5/tile_8422_50400_17248.png,True
Output5/tile_8423_50624_17248.png,True
Output5/tile_8424_50848_17248.png,True
Output5/tile_8425_51072_17248.png,True
Output5/tile_8426_51296_17248.png,True
Output5/tile_8427_51520_17248.png,True
Output5/tile_8428_51744_17248.png,True
Output5/tile_8429_51968_17248.png,True
Output5/tile_8430_52192_17248.png,True
Output5/tile_8431_52416_17248.png,True
Output5/tile_8432_52640_17248.png,True
Output5/tile_8433_52864_17248.png,True
Output5/tile_8434_53088_17248.png,True
Output5/tile_8435_53312_17248.png,True
Output5/tile_8436_53536_17248.png,True
Output5/tile_8437_53760_17248.png,True
Output5/tile_8438_53984_17248.png,True
Output5/tile_8439_54208_17248.png,True
Output5/tile_8440_54432_17248.png,True
Output5/tile_8441_54656_17248.png,True
Output5/tile_8442_54880_17248.png,True
Output5/tile_8443_55104_17248.png,True
Output5/tile_8444_55328_17248.png,True
Output5/tile_8445_55552_17248.png,True
Output5/tile_8446_55776_17248.png,True
Output5/tile_8447_56000_17248.png,True
Output5/tile_8448_56224_17248.png,True
Output5/tile_8449_58240_17248.png,False
Output5/tile_8450_12768_17472.png,False
Output5/tile_8451_12992_17472.png,False
Output5/tile_8452_13216_17472.png,False
Output5/tile_8453_13440_17472.png,False
Output5/tile_8454_17024_17472.png,True
Output5/tile_8455_17248_17472.png,True
Output5/tile_8456_17472_17472.png,True
Output5/tile_8457_17696_17472.png,True
Output5/tile_8458_17920_17472.png,True
Output5/tile_8459_18144_17472.png,True
Output5/tile_8460_18368_17472.png,True
Output5/tile_8461_18592_17472.png,True
Output5/tile_8462_18816_17472.png,True
Output5/tile_8463_19040_17472.png,True
Output5/tile_8464_19264_17472.png,True
Output5/tile_8465_19488_17472.png,True
Output5/tile_8466_19712_17472.png,True
Output5/tile_8467_19936_17472.png,True
Output5/tile_8468_20160_17472.png,True
Output5/tile_8469_20384_17472.png,True
Output5/tile_8470_20608_17472.png,True
Output5/tile_8471_20832_17472.png,True
Output5/tile_8472_21056_17472.png,True
Output5/tile_8473_21280_17472.png,True
Output5/tile_8474_21504_17472.png,True
Output5/tile_8475_21728_17472.png,True
Output5/tile_8476_21952_17472.png,True
Output5/tile_8477_22176_17472.png,True
Output5/tile_8478_22400_17472.png,True
Output5/tile_8479_22624_17472.png,True
Output5/tile_8480_22848_17472.png,True
Output5/tile_8481_23072_17472.png,True
Output5/tile_8482_23296_17472.png,True
Output5/tile_8483_23520_17472.png,True
Output5/tile_8484_23744_17472.png,True
Output5/tile_8485_23968_17472.png,True
Output5/tile_8486_24192_17472.png,True
Output5/tile_8487_24416_17472.png,True
Output5/tile_8488_24640_17472.png,True
Output5/tile_8489_24864_17472.png,True
Output5/tile_8490_25088_17472.png,True
Output5/tile_8491_25312_17472.png,True
Output5/tile_8492_25536_17472.png,True
Output5/tile_8493_25760_17472.png,True
