file_number,type_name,count
22542,Tumor,8
22542,background,2
22542,non-neoplastic epithelial,19
22543,Connective,1
22544,Connective,1
22546,Dead,1
22546,Inflammatory,1
22547,Connective,2
22548,Connective,4
22548,Inflammatory,1
22548,non-neoplastic epithelial,2
22549,Connective,4
22549,Dead,4
22549,Inflammatory,1
22549,Tumor,8
22549,non-neoplastic epithelial,3
2255,Connective,2
2255,Dead,3
2255,Tumor,24
22550,Tumor,1
22551,Dead,1
22551,Tumor,2
22551,non-neoplastic epithelial,3
22552,Connective,6
22552,non-neoplastic epithelial,1
22553,Dead,8
22553,Inflammatory,4
22553,Tumor,36
22553,non-neoplastic epithelial,11
22554,Connective,3
22554,non-neoplastic epithelial,2
22555,Connective,4
22556,Connective,2
22558,Connective,4
22559,Connective,1
22559,Inflammatory,1
2256,Dead,2
2256,Tumor,34
22560,Connective,4
22560,non-neoplastic epithelial,1
22561,Connective,5
22561,Inflammatory,1
22561,non-neoplastic epithelial,2
22562,Connective,3
22562,non-neoplastic epithelial,1
22563,Connective,6
22563,Dead,2
22563,Tumor,1
22563,non-neoplastic epithelial,1
22564,Dead,15
22564,Inflammatory,12
22564,Tumor,17
22564,non-neoplastic epithelial,2
22565,Connective,8
22565,Dead,3
22565,Inflammatory,1
22565,Tumor,1
22565,non-neoplastic epithelial,1
22566,Connective,16
22566,Dead,6
22566,Inflammatory,7
22566,Tumor,1
22567,Connective,12
22567,Dead,2
22567,Inflammatory,3
22568,Connective,20
22568,Dead,3
22568,Inflammatory,1
22568,non-neoplastic epithelial,4
22569,Connective,11
22569,Dead,1
22569,Tumor,1
2257,Tumor,42
22570,Connective,1
22570,Dead,10
22570,Tumor,4
22570,non-neoplastic epithelial,1
22571,Dead,14
22571,Inflammatory,11
22571,Tumor,2
22571,background,1
22572,Connective,2
22572,Dead,5
22572,Inflammatory,3
22573,Connective,9
22573,Dead,5
22573,Inflammatory,7
22573,Tumor,1
22574,Connective,3
22574,Dead,4
22574,Inflammatory,2
22574,Tumor,1
22575,Connective,1
22575,Dead,6
22575,Inflammatory,3
22575,Tumor,38
22575,background,1
22575,non-neoplastic epithelial,1
22576,Connective,1
22576,Dead,1
22577,Connective,1
22577,Dead,11
22577,Inflammatory,13
22577,Tumor,7
22577,background,1
22578,Connective,1
22578,Dead,11
22578,Inflammatory,9
22578,Tumor,6
22578,background,3
22578,non-neoplastic epithelial,2
22579,Connective,6
22579,Dead,5
22579,Inflammatory,3
2258,Inflammatory,1
2258,Tumor,28
22580,Connective,3
22580,Dead,2
22580,Inflammatory,1
22580,Tumor,1
22581,Connective,9
22581,Dead,7
22581,Inflammatory,3
22582,Connective,3
22582,Dead,5
22582,Tumor,23
22583,Dead,16
22583,Tumor,17
22584,Connective,3
22584,Dead,2
22584,Tumor,23
22585,Connective,7
22585,Dead,2
22585,Inflammatory,1
22585,Tumor,18
22586,Dead,5
22586,Tumor,25
22586,background,1
22587,Dead,20
22587,Inflammatory,7
22587,Tumor,16
22587,background,2
22587,non-neoplastic epithelial,9
22588,Dead,18
22588,Tumor,27
22589,Connective,1
22589,Dead,2
22589,Tumor,26
2259,Connective,1
2259,Tumor,42
22590,Dead,3
22590,Tumor,43
22591,Connective,2
22591,Dead,1
22591,Tumor,35
22592,Connective,6
22592,Dead,1
22592,Tumor,23
22593,Connective,4
22593,Dead,1
22593,Inflammatory,1
22593,Tumor,31
22594,Tumor,39
22595,Dead,1
22595,Tumor,32
22595,background,1
22596,Dead,1
22596,Tumor,47
22597,Dead,1
22597,Tumor,52
22598,Connective,2
22598,Dead,9
22598,Inflammatory,3
22598,Tumor,31
22599,Connective,1
22599,Dead,1
22599,Tumor,35
22599,background,1
226,Connective,3
226,Dead,14
226,Tumor,13
2260,Connective,2
2260,Dead,4
2260,Tumor,20
2260,background,1
22600,Connective,3
22600,Dead,3
22600,Tumor,28
22601,Connective,7
22601,Dead,3
22601,Inflammatory,3
22601,Tumor,21
22602,Connective,14
22602,Dead,8
22602,Inflammatory,6
22602,Tumor,5
22602,background,1
22603,Connective,18
22603,Dead,9
22603,Inflammatory,1
22603,Tumor,3
22603,background,1
22604,Connective,17
22604,Dead,3
22604,Inflammatory,1
22604,Tumor,4
22605,Connective,16
22605,Dead,3
22605,Inflammatory,3
22606,Connective,13
22606,Dead,1
22606,Inflammatory,3
22606,Tumor,1
22606,non-neoplastic epithelial,2
22607,Connective,24
22607,Dead,4
22607,Inflammatory,3
22607,Tumor,3
22608,Connective,31
22608,Dead,3
22608,Inflammatory,1
22609,Connective,6
22609,Dead,4
22609,Inflammatory,1
22609,Tumor,34
22609,non-neoplastic epithelial,1
2261,Dead,1
2261,Tumor,40
22610,Connective,11
22610,Dead,3
22610,Inflammatory,2
22610,Tumor,2
22610,background,1
22611,Connective,3
22611,Dead,2
22611,Inflammatory,1
22612,Connective,14
22612,Dead,1
22612,Inflammatory,1
22612,Tumor,1
22612,non-neoplastic epithelial,1
22613,Connective,11
22613,Inflammatory,1
22614,Connective,17
22614,Dead,4
22614,Inflammatory,1
22614,background,1
22615,Connective,9
22615,Dead,1
22615,Inflammatory,1
22615,Tumor,9
22616,Connective,7
22616,Dead,9
22616,Tumor,10
22617,Connective,4
22617,Inflammatory,2
22617,Tumor,6
22618,Connective,7
22618,Dead,2
22618,Inflammatory,3
22618,Tumor,4
22619,Connective,6
22619,Dead,7
22619,Tumor,5
22619,background,1
2262,Connective,1
2262,Dead,11
2262,Inflammatory,2
2262,Tumor,38
22620,Connective,6
22620,Dead,3
22620,Inflammatory,2
22620,Tumor,18
22620,non-neoplastic epithelial,7
22621,Connective,5
22621,Dead,12
22621,Inflammatory,3
22621,Tumor,10
22622,Connective,2
22622,Dead,3
22622,Inflammatory,1
22622,Tumor,13
22622,background,1
22623,Connective,1
22623,Dead,2
22623,Inflammatory,1
22623,Tumor,20
22623,background,1
22624,Connective,1
22624,Dead,13
22624,Tumor,21
22625,Connective,10
22625,Dead,1
22625,Tumor,19
22626,Connective,6
22626,Tumor,27
22627,Dead,2
22627,Tumor,33
22627,background,2
22628,Dead,4
22628,Tumor,37
22628,background,1
22629,Tumor,49
22629,background,1
2263,Tumor,44
22630,Dead,2
22630,Tumor,31
22631,Connective,1
22631,Dead,1
22631,Inflammatory,2
22631,Tumor,34
22631,non-neoplastic epithelial,2
22632,Connective,1
22632,Dead,7
22632,Inflammatory,1
22632,Tumor,10
22633,Dead,8
22633,Tumor,17
22634,Connective,7
22634,Dead,5
22634,Tumor,8
22635,Connective,2
22635,Dead,3
22635,Inflammatory,2
22635,Tumor,13
22635,background,1
22636,Connective,11
22636,Dead,12
22636,Inflammatory,6
22636,Tumor,1
22637,Connective,1
22637,Dead,8
22637,Inflammatory,2
22637,Tumor,27
22638,Connective,2
22638,Dead,1
22638,Tumor,27
22639,Connective,1
22639,Dead,18
22639,Tumor,24
22639,background,1
2264,Connective,1
2264,Dead,3
2264,Tumor,42
2264,background,2
22640,Tumor,33
22641,Dead,8
22641,Tumor,22
22641,background,2
22642,Dead,16
22642,Inflammatory,2
22642,Tumor,22
22642,non-neoplastic epithelial,1
22643,Dead,1
22643,Tumor,39
22644,Dead,1
22644,Tumor,29
22645,Dead,1
22645,Tumor,52
22646,Connective,10
22646,Dead,4
22646,Inflammatory,3
22646,Tumor,19
22646,background,1
22647,Connective,5
22647,Dead,12
22647,Inflammatory,2
22647,Tumor,23
22647,background,1
22648,Connective,1
22648,Dead,3
22648,Tumor,36
22648,background,1
22649,Dead,5
22649,Tumor,42
2265,Dead,3
2265,Inflammatory,1
2265,Tumor,33
22650,Connective,3
22650,Dead,12
22650,Inflammatory,3
22650,Tumor,34
22650,background,1
22651,Connective,17
22651,Dead,4
22651,Tumor,7
22651,background,1
22652,Connective,4
22652,Dead,4
22652,Inflammatory,2
22652,Tumor,22
22653,Dead,3
22653,Tumor,42
22654,Connective,10
22654,Dead,4
22654,Inflammatory,5
22654,Tumor,32
22654,background,2
22654,non-neoplastic epithelial,1
22655,Dead,7
22655,Inflammatory,1
22655,Tumor,34
22655,background,1
22656,Connective,2
22656,Dead,1
22656,Inflammatory,1
22656,Tumor,35
22656,background,1
22657,Connective,1
22657,Dead,1
22657,Tumor,41
22657,background,1
22658,Connective,4
22658,Dead,1
22658,Tumor,40
22659,Connective,1
22659,Dead,10
22659,Inflammatory,1
22659,Tumor,25
2266,Connective,3
2266,Dead,2
2266,Inflammatory,1
2266,Tumor,43
2266,background,2
22660,Connective,12
22660,Dead,23
22660,Inflammatory,6
22660,Tumor,15
22660,non-neoplastic epithelial,1
22661,Connective,5
22661,Dead,2
22661,Inflammatory,4
22661,Tumor,18
22661,non-neoplastic epithelial,6
22662,Dead,1
22662,Tumor,39
22663,Dead,1
22663,Tumor,44
22664,Connective,4
22664,Dead,10
22664,Inflammatory,8
22664,Tumor,29
22664,non-neoplastic epithelial,1
22665,Dead,4
22665,Inflammatory,1
22665,Tumor,41
22665,background,1
22666,Connective,2
22666,Dead,5
22666,Tumor,38
22667,Dead,4
22667,Tumor,45
22667,background,1
22668,Dead,4
22668,Tumor,46
22669,Dead,18
22669,Inflammatory,3
22669,Tumor,31
22669,background,1
22669,non-neoplastic epithelial,1
2267,Connective,5
2267,Dead,13
2267,Inflammatory,4
2267,Tumor,23
2267,background,2
2267,non-neoplastic epithelial,2
22670,Connective,1
22670,Dead,1
22670,Tumor,38
22671,Inflammatory,1
22671,Tumor,75
22672,Dead,3
22672,Inflammatory,1
22672,Tumor,59
22673,Connective,2
22673,Dead,1
22673,Tumor,49
22674,Dead,1
22674,Tumor,47
22674,background,1
22675,Connective,3
22675,Dead,2
22675,Inflammatory,1
22675,Tumor,26
22675,background,2
22676,Connective,3
22676,Dead,1
22676,Tumor,44
22676,background,1
22677,Dead,4
22677,Tumor,33
22677,background,1
22678,Dead,7
22678,Tumor,32
22679,Dead,24
22679,Inflammatory,1
22679,Tumor,8
22679,background,3
2268,Connective,11
2268,Dead,5
2268,Inflammatory,2
2268,Tumor,9
2268,background,1
2268,non-neoplastic epithelial,3
22680,Dead,2
22680,Inflammatory,1
22680,Tumor,27
22680,background,1
22680,non-neoplastic epithelial,1
22681,Dead,2
22681,Tumor,35
22682,Connective,1
22682,Dead,5
22682,Inflammatory,1
22682,Tumor,6
22683,Dead,6
22683,Inflammatory,3
22683,Tumor,1
22684,Connective,1
22684,Dead,1
22684,Tumor,33
22685,Connective,4
22685,Dead,12
22685,Inflammatory,1
22685,Tumor,20
22686,Connective,2
22686,Dead,8
22686,Inflammatory,11
22686,Tumor,5
22687,Connective,2
22687,Dead,3
22688,Connective,3
22688,Dead,14
22688,Inflammatory,2
22689,Connective,7
22689,Dead,20
22689,Inflammatory,4
22689,Tumor,3
22689,background,1
2269,Connective,19
2269,Dead,9
2269,Inflammatory,13
22690,Connective,17
22690,Dead,15
22690,Inflammatory,7
22690,Tumor,5
22691,Connective,22
22691,Dead,4
22691,Inflammatory,2
22691,Tumor,16
22692,Dead,4
22692,Inflammatory,1
22692,Tumor,40
22693,Connective,4
22693,Dead,2
22693,Inflammatory,1
22693,Tumor,36
22693,background,1
22694,Connective,10
22694,Dead,11
22694,Inflammatory,1
22694,Tumor,13
22695,Connective,2
22695,Dead,18
22695,Tumor,1
22696,Dead,8
22697,Connective,1
22697,Dead,14
22698,Connective,6
22698,Dead,11
22698,Inflammatory,13
22698,Tumor,1
22699,Connective,7
22699,Dead,6
22699,Inflammatory,1
22699,Tumor,18
22699,background,1
227,Connective,5
227,Dead,3
227,non-neoplastic epithelial,1
2270,Connective,7
2270,Dead,14
2270,Inflammatory,3
2270,Tumor,8
22700,Connective,5
22700,Dead,8
22700,Tumor,13
22700,non-neoplastic epithelial,8
22701,Connective,2
22701,Dead,13
22701,Inflammatory,1
22701,Tumor,22
22701,non-neoplastic epithelial,3
22702,Connective,4
22702,Dead,10
22702,Inflammatory,1
22702,Tumor,32
22702,background,2
22703,Dead,8
22703,Tumor,48
22703,background,1
22704,Dead,3
22704,Tumor,71
22704,background,2
22705,Dead,12
22705,Inflammatory,1
22705,Tumor,29
22705,background,1
22706,Dead,10
22706,Inflammatory,1
22706,Tumor,34
22707,Connective,5
22707,Dead,1
22707,Inflammatory,1
22707,Tumor,23
22708,Dead,8
22708,Inflammatory,1
22708,Tumor,31
22708,non-neoplastic epithelial,2
22709,Connective,21
22709,Dead,3
22709,Inflammatory,4
22709,Tumor,1
22709,non-neoplastic epithelial,1
2271,Connective,8
2271,Dead,13
2271,Inflammatory,10
2271,Tumor,5
22710,Dead,20
22710,Inflammatory,2
22710,Tumor,27
22710,background,1
22710,non-neoplastic epithelial,5
22711,Connective,8
22711,Dead,12
22711,Tumor,17
22712,Connective,4
22712,Dead,8
22712,Inflammatory,1
22712,Tumor,8
22712,non-neoplastic epithelial,1
22713,Dead,14
22713,Inflammatory,1
22713,Tumor,29
22713,background,1
22713,non-neoplastic epithelial,1
22714,Connective,1
22714,Dead,14
22714,Tumor,24
22715,Connective,10
22715,Dead,29
22715,Inflammatory,1
22715,Tumor,12
22715,non-neoplastic epithelial,2
22716,Dead,22
22716,Tumor,39
22717,Dead,4
22717,Inflammatory,1
22717,Tumor,51
22718,Connective,5
22718,Dead,4
22718,Inflammatory,1
22718,Tumor,24
22719,Connective,1
22719,Dead,3
22719,Inflammatory,1
22719,Tumor,37
22719,background,1
2272,Connective,6
2272,Dead,5
2272,Inflammatory,1
2272,Tumor,4
22720,Connective,11
22720,Dead,4
22721,Connective,5
22721,Dead,5
22721,Inflammatory,1
22721,Tumor,12
22721,background,1
22721,non-neoplastic epithelial,1
22722,Dead,6
22722,Tumor,36
22723,Dead,9
22723,Tumor,40
22724,Dead,2
22724,Tumor,39
22724,background,1
22725,Dead,4
22725,Tumor,44
22726,Dead,16
22726,Tumor,28
22726,background,1
22727,Dead,2
22727,Tumor,35
22728,Connective,1
22728,Dead,3
22728,Inflammatory,1
22728,Tumor,29
22729,Connective,1
22729,Dead,11
22729,Inflammatory,2
22729,Tumor,3
22729,background,2
2273,Connective,3
2273,Dead,1
2273,Inflammatory,1
22730,Connective,4
22730,Dead,2
22730,Inflammatory,1
22730,Tumor,3
22730,non-neoplastic epithelial,2
22731,Connective,6
22731,Dead,5
22731,Inflammatory,2
22732,Connective,6
22732,Dead,22
22732,Inflammatory,1
22732,Tumor,5
22733,Connective,11
22733,Dead,6
22733,Inflammatory,1
22733,Tumor,10
22734,Connective,10
22734,Dead,1
22734,background,1
22735,Connective,3
22735,Tumor,2
22736,Connective,5
22737,Connective,8
22737,Dead,1
22737,Inflammatory,3
22738,Connective,8
22738,Dead,6
22738,Inflammatory,1
22739,Connective,7
22739,Dead,3
22739,Inflammatory,1
22739,Tumor,1
2274,Connective,7
2274,Dead,4
2274,Tumor,1
22740,Connective,7
22740,Inflammatory,3
22741,Connective,2
22742,Connective,1
22742,Dead,10
22742,Inflammatory,1
22742,Tumor,1
22743,Connective,3
22744,Connective,2
22747,non-neoplastic epithelial,1
22748,Connective,5
22748,Inflammatory,1
22749,Connective,3
22749,Tumor,1
2275,Connective,6
2275,Dead,11
2275,Tumor,11
2275,background,1
22750,Connective,6
22750,Dead,3
22750,Inflammatory,1
22751,Connective,5
22752,Connective,12
22752,non-neoplastic epithelial,1
22753,Connective,1
22753,Dead,1
22753,Inflammatory,1
22754,Connective,14
22754,Inflammatory,1
22755,Connective,13
22755,Tumor,1
22756,Connective,3
22756,Dead,4
22756,Tumor,17
22756,non-neoplastic epithelial,15
22757,Connective,8
22757,Dead,5
22757,Tumor,12
22757,non-neoplastic epithelial,14
22758,Connective,4
22758,Dead,11
22758,Inflammatory,1
22758,Tumor,11
22758,non-neoplastic epithelial,32
22759,Connective,6
22759,Dead,4
22759,Inflammatory,3
22759,Tumor,7
22759,non-neoplastic epithelial,25
2276,Connective,1
2276,Dead,19
2276,Inflammatory,6
2276,Tumor,8
2276,background,1
22760,Connective,10
22760,Dead,4
22760,Inflammatory,1
22760,Tumor,4
22760,non-neoplastic epithelial,9
22761,Connective,3
22761,Dead,1
22761,Inflammatory,1
22761,non-neoplastic epithelial,3
22764,Connective,8
22766,Connective,1
22769,Connective,1
22769,Dead,1
2277,Dead,2
2277,Tumor,28
2277,background,1
22770,Connective,3
22770,non-neoplastic epithelial,1
22771,Inflammatory,1
22772,Connective,1
22772,Inflammatory,1
22773,Connective,3
22773,non-neoplastic epithelial,2
22774,non-neoplastic epithelial,3
22775,Connective,3
22777,Connective,2
22778,Connective,5
22779,non-neoplastic epithelial,1
2278,Connective,3
2278,Dead,9
2278,Inflammatory,2
2278,Tumor,19
22780,Connective,1
22781,Connective,1
22782,Connective,1
22782,Tumor,1
22782,non-neoplastic epithelial,1
22783,Connective,1
22784,Connective,2
22784,non-neoplastic epithelial,2
22785,Connective,9
22785,Dead,1
22785,Tumor,4
22785,non-neoplastic epithelial,8
22786,Connective,2
22787,Connective,7
22787,Dead,1
22787,Tumor,1
22787,non-neoplastic epithelial,30
22788,Connective,10
22788,Dead,3
22788,Inflammatory,1
22788,Tumor,4
22788,background,1
22788,non-neoplastic epithelial,7
22789,Connective,8
22789,Tumor,1
22789,non-neoplastic epithelial,1
2279,Connective,2
2279,Dead,19
2279,Inflammatory,6
2279,Tumor,6
22790,Connective,10
22790,Dead,1
22790,Inflammatory,1
22790,Tumor,2
22790,non-neoplastic epithelial,1
22791,Connective,12
22791,Dead,4
22791,Inflammatory,1
22791,Tumor,1
22792,Connective,7
22792,Dead,4
22792,Tumor,16
22793,Connective,18
22793,Dead,3
22793,Inflammatory,3
22793,Tumor,1
22794,Connective,15
22794,Dead,1
22794,Inflammatory,1
22794,non-neoplastic epithelial,3
22795,Connective,1
22795,Dead,6
22795,Inflammatory,1
22795,Tumor,1
22796,Dead,14
22796,Inflammatory,7
22796,Tumor,12
22796,background,1
22796,non-neoplastic epithelial,1
22797,Connective,5
22797,Dead,1
22797,Inflammatory,1
22798,Connective,3
22798,Dead,1
22799,Dead,1
228,Connective,6
228,non-neoplastic epithelial,1
2280,Connective,5
2280,Dead,21
2280,Inflammatory,8
2280,Tumor,9
22800,Dead,7
22800,Inflammatory,1
22800,Tumor,14
22800,background,1
22801,Connective,8
22801,Dead,5
22801,Tumor,1
22802,Connective,8
22802,Dead,3
22802,Inflammatory,2
22803,Connective,6
22803,Dead,7
22803,Inflammatory,3
22803,Tumor,2
22803,background,1
22804,Dead,12
22804,Inflammatory,3
22804,Tumor,8
22805,Connective,1
22805,Dead,2
22805,Inflammatory,1
22806,Connective,8
22806,Dead,6
22806,Inflammatory,2
22807,Dead,12
22807,Inflammatory,7
22807,background,1
22808,Connective,11
22808,Dead,11
22808,Inflammatory,2
22808,Tumor,5
22809,Inflammatory,1
22809,Tumor,26
22809,background,1
2281,Connective,7
2281,Dead,34
2281,Inflammatory,8
2281,Tumor,9
22811,Dead,1
22811,Tumor,33
22812,Dead,1
22812,Inflammatory,1
22812,Tumor,53
22813,Dead,1
22813,Tumor,40
22813,background,1
22814,Tumor,43
22814,background,2
22815,Dead,11
22815,Tumor,50
22816,Tumor,58
22817,Connective,1
22817,Tumor,35
22818,Dead,2
22818,Tumor,29
22818,background,1
22819,Connective,1
22819,Dead,2
22819,Tumor,23
2282,Connective,11
2282,Dead,9
2282,Inflammatory,6
2282,Tumor,2
22820,Connective,3
22820,Dead,4
22820,Inflammatory,1
22820,Tumor,13
22820,background,1
22821,Connective,4
22821,Dead,16
22821,Inflammatory,1
22821,Tumor,1
22822,Connective,1
22822,Dead,3
22822,Tumor,34
22823,Dead,5
22823,Tumor,32
22824,Connective,7
22824,Dead,2
22824,Inflammatory,1
22824,Tumor,12
22824,background,1
22825,Connective,5
22825,Tumor,20
22826,Connective,8
22826,Dead,1
22826,Tumor,4
22827,Connective,11
22827,Dead,5
22827,Inflammatory,2
22828,Connective,8
22828,Dead,3
22828,Inflammatory,1
22829,Connective,9
22829,Inflammatory,1
2283,Connective,5
2283,Dead,2
2283,Inflammatory,1
22830,Connective,27
22830,Dead,5
22830,Inflammatory,5
22830,Tumor,1
22830,non-neoplastic epithelial,1
22831,Connective,16
22831,Dead,5
22831,Inflammatory,4
22831,Tumor,1
22831,non-neoplastic epithelial,1
22832,Connective,1
22832,Dead,12
22832,Inflammatory,4
22832,Tumor,2
22832,background,1
22832,non-neoplastic epithelial,1
22833,Connective,20
22833,Inflammatory,3
22833,Tumor,7
22833,non-neoplastic epithelial,3
22834,Connective,6
22834,Dead,2
22834,Inflammatory,3
22834,Tumor,2
22834,non-neoplastic epithelial,2
22835,Connective,25
22835,Tumor,3
22836,Connective,10
22836,Dead,1
22836,Tumor,1
22836,non-neoplastic epithelial,1
22837,Connective,7
22837,non-neoplastic epithelial,1
22838,Connective,9
22838,Dead,3
22839,Connective,8
22839,Dead,9
22839,Inflammatory,4
22839,non-neoplastic epithelial,1
2284,Connective,5
2284,Dead,1
2284,Inflammatory,2
22840,Connective,14
22840,Dead,3
22840,Tumor,15
22840,non-neoplastic epithelial,2
22841,Connective,6
22841,Dead,1
22841,Inflammatory,3
22841,Tumor,14
22842,Connective,9
22842,Dead,3
22842,Tumor,22
22843,Connective,1
22843,Dead,4
22843,Tumor,24
22844,Dead,1
22844,Tumor,44
22844,background,2
22845,Dead,6
22845,Tumor,40
22846,Connective,3
22846,Dead,9
22846,Tumor,23
22846,background,1
22847,Tumor,47
22848,Dead,3
22848,Tumor,34
22849,Dead,2
22849,Tumor,34
2285,Connective,6
2285,Dead,1
2285,Inflammatory,1
22850,Dead,8
22850,Tumor,28
22850,background,1
22851,Dead,3
22851,Tumor,36
22852,Tumor,43
22852,background,1
22853,Tumor,39
22854,Dead,1
22854,Tumor,35
22854,background,1
22855,Dead,1
22855,Tumor,42
22855,background,1
22856,Dead,1
22856,Tumor,56
22857,Dead,3
22857,Tumor,41
22857,non-neoplastic epithelial,1
22858,Dead,2
22858,Tumor,45
22859,Connective,7
22859,Dead,2
22859,Inflammatory,1
22859,Tumor,2
22859,background,1
2286,Connective,8
22860,Tumor,49
22860,background,2
22861,Connective,11
22861,Dead,6
22861,Tumor,7
22862,Connective,13
22862,Dead,4
22862,Inflammatory,1
22862,Tumor,4
22862,non-neoplastic epithelial,1
22863,Dead,2
22863,Tumor,30
22864,Tumor,37
22865,Dead,5
22865,Tumor,22
22865,background,1
22866,Tumor,32
22867,Connective,5
22867,Dead,7
22867,Tumor,20
22867,background,1
22868,Dead,22
22868,Tumor,3
22869,Dead,20
22869,Tumor,16
