file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
25465,100.0,0.0,0.0,0.0,0.0,0.0
25466,37.5,12.5,18.75,12.5,0.0,18.75
25467,22.22222222222222,11.11111111111111,0.0,22.22222222222222,0.0,44.44444444444444
25468,18.181818181818183,0.0,0.0,60.60606060606061,6.0606060606060606,15.151515151515152
25469,80.0,20.0,0.0,0.0,0.0,0.0
2547,0.0,17.94871794871795,2.564102564102564,79.48717948717949,0.0,0.0
25470,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
25471,50.0,0.0,50.0,0.0,0.0,0.0
25473,100.0,0.0,0.0,0.0,0.0,0.0
25474,100.0,0.0,0.0,0.0,0.0,0.0
25475,100.0,0.0,0.0,0.0,0.0,0.0
25476,60.0,40.0,0.0,0.0,0.0,0.0
25478,12.5,3.125,3.125,12.5,0.0,68.75
25479,33.33333333333333,33.33333333333333,6.666666666666667,6.666666666666667,0.0,20.0
2548,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
25480,40.0,40.0,20.0,0.0,0.0,0.0
25481,100.0,0.0,0.0,0.0,0.0,0.0
25482,80.0,0.0,20.0,0.0,0.0,0.0
25483,75.0,0.0,0.0,0.0,0.0,25.0
25484,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
25485,0.0,100.0,0.0,0.0,0.0,0.0
25486,50.0,0.0,50.0,0.0,0.0,0.0
25487,14.814814814814813,66.66666666666666,14.814814814814813,3.7037037037037033,0.0,0.0
25488,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
25489,40.0,40.0,20.0,0.0,0.0,0.0
2549,0.0,21.428571428571427,0.0,78.57142857142857,0.0,0.0
25490,0.0,19.35483870967742,25.806451612903224,48.38709677419355,6.451612903225806,0.0
25491,9.230769230769232,41.53846153846154,10.76923076923077,32.30769230769231,1.5384615384615385,4.615384615384616
25492,1.9607843137254901,49.01960784313725,5.88235294117647,41.17647058823529,0.0,1.9607843137254901
25493,4.651162790697675,48.837209302325576,32.55813953488372,10.465116279069768,1.1627906976744187,2.3255813953488373
25494,26.31578947368421,21.052631578947366,18.421052631578945,26.31578947368421,7.894736842105263,0.0
25495,2.1739130434782608,13.043478260869565,6.521739130434782,69.56521739130434,0.0,8.695652173913043
25496,36.36363636363637,27.27272727272727,36.36363636363637,0.0,0.0,0.0
25497,20.0,7.5,7.5,62.5,2.5,0.0
25498,29.72972972972973,37.83783783783784,21.62162162162162,5.405405405405405,0.0,5.405405405405405
25499,3.0303030303030303,0.0,3.0303030303030303,90.9090909090909,3.0303030303030303,0.0
255,7.142857142857142,59.523809523809526,11.904761904761903,14.285714285714285,2.380952380952381,4.761904761904762
2550,0.0,80.0,0.0,20.0,0.0,0.0
25500,77.77777777777779,11.11111111111111,5.555555555555555,0.0,5.555555555555555,0.0
25501,55.55555555555556,0.0,44.44444444444444,0.0,0.0,0.0
25502,73.68421052631578,15.789473684210526,10.526315789473683,0.0,0.0,0.0
25503,8.0,28.000000000000004,8.0,52.0,4.0,0.0
25504,46.15384615384615,23.076923076923077,3.8461538461538463,26.923076923076923,0.0,0.0
25505,0.0,6.0606060606060606,0.0,90.9090909090909,3.0303030303030303,0.0
25506,12.5,0.0,0.0,87.5,0.0,0.0
25507,0.0,15.625,0.0,84.375,0.0,0.0
25508,0.0,19.444444444444446,0.0,80.55555555555556,0.0,0.0
25509,2.272727272727273,27.27272727272727,6.8181818181818175,61.36363636363637,2.272727272727273,0.0
2551,0.0,20.689655172413794,0.0,79.3103448275862,0.0,0.0
25510,0.0,37.5,0.0,58.333333333333336,4.166666666666666,0.0
25511,0.0,0.0,0.0,100.0,0.0,0.0
25512,0.0,0.0,3.125,96.875,0.0,0.0
25513,0.0,0.0,0.0,100.0,0.0,0.0
25514,0.0,0.0,0.0,100.0,0.0,0.0
25515,3.4482758620689653,6.896551724137931,3.4482758620689653,82.75862068965517,0.0,3.4482758620689653
25516,2.2222222222222223,11.11111111111111,2.2222222222222223,68.88888888888889,8.88888888888889,6.666666666666667
25517,0.0,2.1739130434782608,0.0,97.82608695652173,0.0,0.0
25518,3.3333333333333335,0.0,0.0,93.33333333333333,3.3333333333333335,0.0
25519,25.0,31.25,31.25,12.5,0.0,0.0
2552,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
25520,4.166666666666666,16.666666666666664,0.0,79.16666666666666,0.0,0.0
25521,6.0606060606060606,12.121212121212121,3.0303030303030303,75.75757575757575,3.0303030303030303,0.0
25522,0.0,16.666666666666664,0.0,83.33333333333334,0.0,0.0
25523,0.0,0.0,0.0,95.34883720930233,0.0,4.651162790697675
25524,0.0,7.4074074074074066,1.8518518518518516,87.03703703703704,3.7037037037037033,0.0
25525,0.0,9.523809523809524,0.0,88.09523809523809,2.380952380952381,0.0
25526,0.0,28.846153846153843,0.0,69.23076923076923,1.9230769230769231,0.0
25527,0.0,3.125,0.0,96.875,0.0,0.0
25528,0.0,5.0,0.0,95.0,0.0,0.0
25529,0.0,0.0,0.0,100.0,0.0,0.0
2553,0.0,29.629629629629626,0.0,66.66666666666666,3.7037037037037033,0.0
25530,0.0,0.0,0.0,97.95918367346938,2.0408163265306123,0.0
25531,4.3478260869565215,0.0,0.0,95.65217391304348,0.0,0.0
25532,5.263157894736842,31.57894736842105,0.0,63.1578947368421,0.0,0.0
25533,0.0,55.55555555555556,0.0,44.44444444444444,0.0,0.0
25534,0.0,58.82352941176471,0.0,41.17647058823529,0.0,0.0
25535,0.0,6.521739130434782,0.0,89.13043478260869,4.3478260869565215,0.0
25536,0.0,5.172413793103448,0.0,94.82758620689656,0.0,0.0
25537,0.0,18.181818181818183,0.0,78.78787878787878,3.0303030303030303,0.0
25538,0.0,2.0408163265306123,0.0,97.95918367346938,0.0,0.0
25539,0.0,8.88888888888889,0.0,88.88888888888889,2.2222222222222223,0.0
2554,0.0,9.090909090909092,0.0,90.9090909090909,0.0,0.0
25540,0.0,4.545454545454546,0.0,95.45454545454545,0.0,0.0
25541,0.0,4.081632653061225,0.0,95.91836734693877,0.0,0.0
25542,0.0,35.714285714285715,14.285714285714285,50.0,0.0,0.0
25543,0.0,2.083333333333333,0.0,95.83333333333334,2.083333333333333,0.0
25544,0.0,4.878048780487805,0.0,95.1219512195122,0.0,0.0
25545,28.57142857142857,14.285714285714285,6.122448979591836,51.02040816326531,0.0,0.0
25546,40.909090909090914,13.636363636363635,27.27272727272727,18.181818181818183,0.0,0.0
25547,2.380952380952381,0.0,0.0,97.61904761904762,0.0,0.0
25548,0.0,28.57142857142857,0.0,68.57142857142857,2.857142857142857,0.0
25549,0.0,18.181818181818183,0.0,78.78787878787878,3.0303030303030303,0.0
2555,100.0,0.0,0.0,0.0,0.0,0.0
25550,0.0,0.0,2.941176470588235,97.05882352941177,0.0,0.0
25551,0.0,19.148936170212767,0.0,80.85106382978722,0.0,0.0
25552,0.0,27.659574468085108,0.0,72.3404255319149,0.0,0.0
25553,0.0,4.166666666666666,0.0,87.5,8.333333333333332,0.0
25554,17.391304347826086,8.695652173913043,0.0,65.21739130434783,8.695652173913043,0.0
25555,72.72727272727273,4.545454545454546,9.090909090909092,9.090909090909092,4.545454545454546,0.0
25556,53.333333333333336,26.666666666666668,13.333333333333334,0.0,6.666666666666667,0.0
25557,10.714285714285714,57.14285714285714,3.571428571428571,28.57142857142857,0.0,0.0
25558,0.0,4.25531914893617,0.0,95.74468085106383,0.0,0.0
25559,3.225806451612903,9.67741935483871,0.0,83.87096774193549,3.225806451612903,0.0
2556,0.0,5.405405405405405,0.0,94.5945945945946,0.0,0.0
25560,52.94117647058824,17.647058823529413,8.823529411764707,11.76470588235294,8.823529411764707,0.0
25561,100.0,0.0,0.0,0.0,0.0,0.0
25562,66.66666666666666,19.047619047619047,14.285714285714285,0.0,0.0,0.0
25563,18.75,12.5,3.125,62.5,0.0,3.125
25564,0.0,18.75,0.0,81.25,0.0,0.0
25565,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
25566,3.4482758620689653,0.0,0.0,96.55172413793103,0.0,0.0
25567,2.0,4.0,2.0,92.0,0.0,0.0
25568,0.0,2.564102564102564,0.0,97.43589743589743,0.0,0.0
25569,0.0,17.391304347826086,0.0,82.6086956521739,0.0,0.0
2557,0.0,23.684210526315788,2.631578947368421,73.68421052631578,0.0,0.0
25570,1.9230769230769231,26.923076923076923,3.8461538461538463,61.53846153846154,5.769230769230769,0.0
25571,0.0,30.952380952380953,2.380952380952381,66.66666666666666,0.0,0.0
25572,0.0,38.095238095238095,0.0,52.38095238095239,9.523809523809524,0.0
25573,0.0,11.538461538461538,15.384615384615385,71.15384615384616,1.9230769230769231,0.0
25574,0.0,7.4074074074074066,5.555555555555555,85.18518518518519,1.8518518518518516,0.0
25575,0.0,16.129032258064516,3.225806451612903,77.41935483870968,3.225806451612903,0.0
25576,100.0,0.0,0.0,0.0,0.0,0.0
25577,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
25578,16.27906976744186,2.3255813953488373,0.0,81.3953488372093,0.0,0.0
25579,0.0,0.0,1.8518518518518516,98.14814814814815,0.0,0.0
2558,16.27906976744186,67.44186046511628,11.627906976744185,4.651162790697675,0.0,0.0
25580,19.35483870967742,6.451612903225806,3.225806451612903,67.74193548387096,3.225806451612903,0.0
25581,0.0,6.896551724137931,0.0,93.10344827586206,0.0,0.0
25582,2.564102564102564,2.564102564102564,0.0,89.74358974358975,5.128205128205128,0.0
25583,3.571428571428571,57.14285714285714,0.0,39.285714285714285,0.0,0.0
25584,0.0,34.61538461538461,3.8461538461538463,61.53846153846154,0.0,0.0
25585,0.0,2.380952380952381,0.0,90.47619047619048,7.142857142857142,0.0
25586,0.0,2.127659574468085,0.0,95.74468085106383,2.127659574468085,0.0
25587,0.0,0.0,0.0,100.0,0.0,0.0
25588,0.0,0.0,0.0,100.0,0.0,0.0
25589,0.0,0.0,0.0,100.0,0.0,0.0
2559,0.0,13.953488372093023,6.976744186046512,74.4186046511628,2.3255813953488373,2.3255813953488373
25590,0.0,0.0,0.0,100.0,0.0,0.0
25591,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,0.0,0.0
25592,0.0,93.33333333333333,0.0,4.444444444444445,2.2222222222222223,0.0
25593,0.0,82.35294117647058,5.88235294117647,11.76470588235294,0.0,0.0
25594,0.0,100.0,0.0,0.0,0.0,0.0
25595,8.333333333333332,20.833333333333336,0.0,70.83333333333334,0.0,0.0
25596,2.5,2.5,0.0,92.5,2.5,0.0
25597,10.344827586206897,6.896551724137931,0.0,82.75862068965517,0.0,0.0
25598,0.0,0.0,0.0,100.0,0.0,0.0
25599,10.81081081081081,2.7027027027027026,0.0,83.78378378378379,2.7027027027027026,0.0
256,0.0,5.128205128205128,0.0,94.87179487179486,0.0,0.0
2560,5.263157894736842,23.684210526315788,5.263157894736842,63.1578947368421,2.631578947368421,0.0
25600,2.1739130434782608,2.1739130434782608,0.0,95.65217391304348,0.0,0.0
25601,18.75,9.375,3.125,65.625,3.125,0.0
25602,0.0,9.803921568627452,0.0,90.19607843137256,0.0,0.0
25603,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0
25604,0.0,2.0408163265306123,2.0408163265306123,91.83673469387756,4.081632653061225,0.0
25605,0.0,4.444444444444445,0.0,93.33333333333333,2.2222222222222223,0.0
25606,1.7241379310344827,5.172413793103448,3.4482758620689653,89.65517241379311,0.0,0.0
25607,2.083333333333333,18.75,6.25,70.83333333333334,2.083333333333333,0.0
25608,0.0,10.256410256410255,0.0,89.74358974358975,0.0,0.0
25609,22.448979591836736,20.408163265306122,4.081632653061225,46.93877551020408,4.081632653061225,2.0408163265306123
2561,25.0,75.0,0.0,0.0,0.0,0.0
25610,38.46153846153847,28.205128205128204,7.6923076923076925,25.64102564102564,0.0,0.0
25611,54.54545454545454,36.36363636363637,9.090909090909092,0.0,0.0,0.0
25612,25.925925925925924,7.4074074074074066,3.7037037037037033,59.25925925925925,3.7037037037037033,0.0
25613,8.333333333333332,0.0,2.7777777777777777,88.88888888888889,0.0,0.0
25614,20.51282051282051,2.564102564102564,12.82051282051282,58.97435897435898,5.128205128205128,0.0
25615,0.0,0.0,0.0,100.0,0.0,0.0
25616,0.0,3.8461538461538463,3.8461538461538463,88.46153846153845,3.8461538461538463,0.0
25617,0.0,0.0,9.523809523809524,83.33333333333334,4.761904761904762,2.380952380952381
25618,0.0,6.976744186046512,2.3255813953488373,90.69767441860465,0.0,0.0
25619,2.564102564102564,7.6923076923076925,2.564102564102564,82.05128205128204,2.564102564102564,2.564102564102564
2562,21.73913043478261,65.21739130434783,0.0,13.043478260869565,0.0,0.0
25620,0.0,0.0,0.0,100.0,0.0,0.0
25621,28.125,3.125,3.125,62.5,3.125,0.0
25622,3.0303030303030303,6.0606060606060606,0.0,90.9090909090909,0.0,0.0
25623,2.0,20.0,4.0,74.0,0.0,0.0
25624,0.0,0.0,4.761904761904762,92.85714285714286,2.380952380952381,0.0
25625,0.0,30.357142857142854,16.071428571428573,50.0,1.7857142857142856,1.7857142857142856
25626,2.941176470588235,5.88235294117647,2.941176470588235,88.23529411764706,0.0,0.0
25627,0.0,9.090909090909092,0.0,90.9090909090909,0.0,0.0
25628,35.0,15.0,0.0,45.0,0.0,5.0
25629,8.333333333333332,8.333333333333332,4.166666666666666,79.16666666666666,0.0,0.0
2563,0.0,14.285714285714285,2.380952380952381,80.95238095238095,2.380952380952381,0.0
25630,0.0,2.7027027027027026,2.7027027027027026,91.8918918918919,0.0,2.7027027027027026
25631,0.0,48.148148148148145,0.0,51.85185185185185,0.0,0.0
25632,62.5,16.666666666666664,0.0,16.666666666666664,0.0,4.166666666666666
25633,0.0,4.25531914893617,2.127659574468085,91.48936170212765,2.127659574468085,0.0
25634,0.0,31.57894736842105,5.263157894736842,57.89473684210527,5.263157894736842,0.0
25635,0.0,9.523809523809524,2.380952380952381,88.09523809523809,0.0,0.0
25636,0.0,0.0,0.0,97.82608695652173,2.1739130434782608,0.0
25637,0.0,30.0,0.0,70.0,0.0,0.0
25638,0.0,3.3333333333333335,6.666666666666667,90.0,0.0,0.0
25639,0.0,0.0,0.0,100.0,0.0,0.0
2564,28.57142857142857,9.523809523809524,0.0,61.904761904761905,0.0,0.0
25640,0.0,0.0,4.0,92.0,4.0,0.0
25641,0.0,23.52941176470588,5.88235294117647,70.58823529411765,0.0,0.0
25642,37.03703703703704,31.48148148148148,1.8518518518518516,25.925925925925924,1.8518518518518516,1.8518518518518516
25643,0.0,11.428571428571429,14.285714285714285,71.42857142857143,2.857142857142857,0.0
25644,2.941176470588235,0.0,0.0,91.17647058823529,5.88235294117647,0.0
25645,9.30232558139535,25.581395348837212,6.976744186046512,55.81395348837209,2.3255813953488373,0.0
25646,0.0,8.571428571428571,5.714285714285714,74.28571428571429,11.428571428571429,0.0
25647,14.634146341463413,24.390243902439025,14.634146341463413,41.46341463414634,4.878048780487805,0.0
25648,0.0,9.375,3.125,87.5,0.0,0.0
25649,0.0,5.555555555555555,2.7777777777777777,88.88888888888889,2.7777777777777777,0.0
2565,2.380952380952381,23.809523809523807,0.0,73.80952380952381,0.0,0.0
25650,1.5873015873015872,34.92063492063492,17.46031746031746,42.857142857142854,3.1746031746031744,0.0
25651,9.30232558139535,34.883720930232556,0.0,55.81395348837209,0.0,0.0
25652,0.0,7.5,0.0,92.5,0.0,0.0
25653,0.0,3.571428571428571,3.571428571428571,92.85714285714286,0.0,0.0
25654,0.0,27.906976744186046,6.976744186046512,65.11627906976744,0.0,0.0
25655,2.631578947368421,10.526315789473683,0.0,81.57894736842105,5.263157894736842,0.0
25656,0.0,36.36363636363637,2.272727272727273,59.09090909090909,2.272727272727273,0.0
25657,0.0,13.793103448275861,0.0,86.20689655172413,0.0,0.0
25658,4.166666666666666,12.5,0.0,83.33333333333334,0.0,0.0
25659,0.0,15.555555555555555,0.0,80.0,4.444444444444445,0.0
2566,0.0,0.0,0.0,97.95918367346938,2.0408163265306123,0.0
25660,0.0,7.6923076923076925,2.564102564102564,87.17948717948718,2.564102564102564,0.0
25661,0.0,6.521739130434782,0.0,91.30434782608695,2.1739130434782608,0.0
25662,0.0,0.0,0.0,97.91666666666666,2.083333333333333,0.0
25663,11.11111111111111,11.11111111111111,8.333333333333332,69.44444444444444,0.0,0.0
25664,56.52173913043478,17.391304347826086,4.3478260869565215,21.73913043478261,0.0,0.0
25665,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,0.0,0.0
25666,100.0,0.0,0.0,0.0,0.0,0.0
25667,55.55555555555556,0.0,33.33333333333333,11.11111111111111,0.0,0.0
25668,66.66666666666666,8.333333333333332,25.0,0.0,0.0,0.0
25669,77.77777777777779,11.11111111111111,0.0,11.11111111111111,0.0,0.0
2567,0.0,51.78571428571429,8.928571428571429,30.357142857142854,7.142857142857142,1.7857142857142856
25670,80.0,0.0,13.333333333333334,0.0,0.0,6.666666666666667
25671,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
25672,57.14285714285714,0.0,0.0,28.57142857142857,0.0,14.285714285714285
25673,31.57894736842105,5.263157894736842,10.526315789473683,15.789473684210526,0.0,36.84210526315789
25674,44.44444444444444,0.0,3.7037037037037033,14.814814814814813,3.7037037037037033,33.33333333333333
25675,38.70967741935484,38.70967741935484,6.451612903225806,16.129032258064516,0.0,0.0
25676,16.666666666666664,6.666666666666667,0.0,53.333333333333336,0.0,23.333333333333332
25677,50.0,20.0,20.0,10.0,0.0,0.0
25678,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
25679,80.0,0.0,20.0,0.0,0.0,0.0
2568,0.0,41.86046511627907,0.0,51.162790697674424,6.976744186046512,0.0
25680,71.42857142857143,14.285714285714285,14.285714285714285,0.0,0.0,0.0
25681,75.0,16.666666666666664,8.333333333333332,0.0,0.0,0.0
25683,100.0,0.0,0.0,0.0,0.0,0.0
25685,50.0,50.0,0.0,0.0,0.0,0.0
25686,3.4482758620689653,3.4482758620689653,3.4482758620689653,89.65517241379311,0.0,0.0
25687,0.0,66.66666666666666,0.0,33.33333333333333,0.0,0.0
25688,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
25689,100.0,0.0,0.0,0.0,0.0,0.0
2569,0.0,97.43589743589743,0.0,2.564102564102564,0.0,0.0
25690,14.285714285714285,85.71428571428571,0.0,0.0,0.0,0.0
25692,0.0,55.55555555555556,18.51851851851852,24.691358024691358,1.2345679012345678,0.0
25693,1.2345679012345678,29.629629629629626,2.4691358024691357,66.66666666666666,0.0,0.0
25694,1.1494252873563218,47.12643678160919,4.597701149425287,36.7816091954023,6.896551724137931,3.4482758620689653
25695,1.3157894736842104,38.15789473684211,13.157894736842104,47.368421052631575,0.0,0.0
25696,12.121212121212121,50.0,18.181818181818183,13.636363636363635,6.0606060606060606,0.0
25697,4.0,20.0,12.0,52.0,4.0,8.0
25698,0.0,9.75609756097561,0.0,90.2439024390244,0.0,0.0
25699,44.18604651162791,6.976744186046512,23.25581395348837,25.581395348837212,0.0,0.0
257,0.0,20.689655172413794,0.0,79.3103448275862,0.0,0.0
2570,0.0,90.9090909090909,0.0,9.090909090909092,0.0,0.0
25700,9.090909090909092,9.090909090909092,3.0303030303030303,75.75757575757575,3.0303030303030303,0.0
25701,14.285714285714285,38.095238095238095,9.523809523809524,33.33333333333333,4.761904761904762,0.0
25702,61.53846153846154,15.384615384615385,23.076923076923077,0.0,0.0,0.0
25703,42.857142857142854,28.57142857142857,28.57142857142857,0.0,0.0,0.0
25704,40.74074074074074,44.44444444444444,14.814814814814813,0.0,0.0,0.0
25705,31.03448275862069,31.03448275862069,3.4482758620689653,34.48275862068966,0.0,0.0
25706,0.0,5.555555555555555,0.0,94.44444444444444,0.0,0.0
25707,0.0,8.571428571428571,0.0,85.71428571428571,5.714285714285714,0.0
25708,22.58064516129032,3.225806451612903,0.0,70.96774193548387,0.0,3.225806451612903
25709,0.0,2.857142857142857,0.0,97.14285714285714,0.0,0.0
2571,0.0,1.8181818181818181,0.0,98.18181818181819,0.0,0.0
25710,0.0,7.317073170731707,0.0,92.6829268292683,0.0,0.0
25711,2.564102564102564,33.33333333333333,2.564102564102564,43.58974358974359,17.94871794871795,0.0
25712,0.0,0.0,0.0,100.0,0.0,0.0
25713,13.157894736842104,0.0,0.0,86.8421052631579,0.0,0.0
25714,56.41025641025641,5.128205128205128,5.128205128205128,30.76923076923077,2.564102564102564,0.0
25715,2.3255813953488373,30.23255813953488,0.0,67.44186046511628,0.0,0.0
25716,0.0,62.857142857142854,0.0,37.142857142857146,0.0,0.0
25717,0.0,9.090909090909092,0.0,86.36363636363636,4.545454545454546,0.0
25718,0.0,0.0,0.0,97.5,2.5,0.0
25719,20.833333333333336,20.833333333333336,4.166666666666666,50.0,4.166666666666666,0.0
2572,0.0,0.0,0.0,100.0,0.0,0.0
25720,0.0,2.941176470588235,0.0,97.05882352941177,0.0,0.0
25721,3.0303030303030303,0.0,0.0,93.93939393939394,3.0303030303030303,0.0
25722,0.0,2.7027027027027026,0.0,91.8918918918919,5.405405405405405,0.0
25723,0.0,23.52941176470588,0.0,73.52941176470588,2.941176470588235,0.0
25724,43.75,43.75,12.5,0.0,0.0,0.0
25725,0.0,8.333333333333332,0.0,91.66666666666666,0.0,0.0
25726,0.0,18.0,0.0,82.0,0.0,0.0
25727,0.0,7.5,2.5,90.0,0.0,0.0
25728,0.0,4.444444444444445,0.0,93.33333333333333,2.2222222222222223,0.0
25729,0.0,11.11111111111111,0.0,88.88888888888889,0.0,0.0
2573,0.0,2.5,0.0,97.5,0.0,0.0
25730,6.25,0.0,0.0,93.75,0.0,0.0
25731,0.0,2.7027027027027026,2.7027027027027026,94.5945945945946,0.0,0.0
25732,0.0,10.0,0.0,90.0,0.0,0.0
25733,0.0,8.695652173913043,0.0,91.30434782608695,0.0,0.0
25734,0.0,7.894736842105263,0.0,92.10526315789474,0.0,0.0
25735,2.272727272727273,6.8181818181818175,0.0,88.63636363636364,2.272727272727273,0.0
25736,2.3255813953488373,2.3255813953488373,2.3255813953488373,93.02325581395348,0.0,0.0
25737,0.0,16.0,0.0,84.0,0.0,0.0
25738,0.0,17.77777777777778,0.0,82.22222222222221,0.0,0.0
25739,0.0,0.0,0.0,100.0,0.0,0.0
2574,8.333333333333332,22.916666666666664,2.083333333333333,64.58333333333334,2.083333333333333,0.0
25740,3.0303030303030303,15.151515151515152,0.0,81.81818181818183,0.0,0.0
25741,0.0,54.166666666666664,0.0,41.66666666666667,4.166666666666666,0.0
25742,0.0,59.756097560975604,9.75609756097561,28.04878048780488,2.4390243902439024,0.0
25743,0.0,100.0,0.0,0.0,0.0,0.0
25744,0.0,23.076923076923077,0.0,76.92307692307693,0.0,0.0
25745,0.0,0.0,0.0,100.0,0.0,0.0
25746,0.0,0.0,2.857142857142857,97.14285714285714,0.0,0.0
25747,0.0,12.121212121212121,6.0606060606060606,81.81818181818183,0.0,0.0
25748,2.3255813953488373,32.55813953488372,16.27906976744186,46.51162790697674,2.3255813953488373,0.0
25749,0.0,4.878048780487805,2.4390243902439024,92.6829268292683,0.0,0.0
