file_number,filename,x,y
14096,tile_14096_43680_22624.png,43680,22624
14097,tile_14097_43904_22624.png,43904,22624
14098,tile_14098_44576_22624.png,44576,22624
14099,tile_14099_44800_22624.png,44800,22624
14100,tile_14100_45024_22624.png,45024,22624
14101,tile_14101_45248_22624.png,45248,22624
14102,tile_14102_45472_22624.png,45472,22624
14103,tile_14103_45696_22624.png,45696,22624
14104,tile_14104_45920_22624.png,45920,22624
14105,tile_14105_46144_22624.png,46144,22624
14106,tile_14106_46368_22624.png,46368,22624
14107,tile_14107_46592_22624.png,46592,22624
14108,tile_14108_46816_22624.png,46816,22624
14109,tile_14109_47040_22624.png,47040,22624
14110,tile_14110_49056_22624.png,49056,22624
14111,tile_14111_49504_22624.png,49504,22624
14112,tile_14112_49728_22624.png,49728,22624
14113,tile_14113_49952_22624.png,49952,22624
14114,tile_14114_50176_22624.png,50176,22624
14115,tile_14115_50400_22624.png,50400,22624
14116,tile_14116_50624_22624.png,50624,22624
14117,tile_14117_02912_22848.png,2912,22848
14118,tile_14118_03136_22848.png,3136,22848
14119,tile_14119_03360_22848.png,3360,22848
14120,tile_14120_03584_22848.png,3584,22848
14121,tile_14121_03808_22848.png,3808,22848
14122,tile_14122_04032_22848.png,4032,22848
14123,tile_14123_04256_22848.png,4256,22848
14124,tile_14124_04480_22848.png,4480,22848
14125,tile_14125_04704_22848.png,4704,22848
14126,tile_14126_04928_22848.png,4928,22848
14127,tile_14127_05152_22848.png,5152,22848
14128,tile_14128_05376_22848.png,5376,22848
14129,tile_14129_05600_22848.png,5600,22848
14130,tile_14130_05824_22848.png,5824,22848
14131,tile_14131_06048_22848.png,6048,22848
14132,tile_14132_06272_22848.png,6272,22848
14133,tile_14133_06496_22848.png,6496,22848
14134,tile_14134_06720_22848.png,6720,22848
14135,tile_14135_06944_22848.png,6944,22848
14136,tile_14136_07168_22848.png,7168,22848
14137,tile_14137_07392_22848.png,7392,22848
14138,tile_14138_07616_22848.png,7616,22848
14139,tile_14139_07840_22848.png,7840,22848
14140,tile_14140_08064_22848.png,8064,22848
14141,tile_14141_08288_22848.png,8288,22848
14142,tile_14142_08512_22848.png,8512,22848
14143,tile_14143_08736_22848.png,8736,22848
14144,tile_14144_08960_22848.png,8960,22848
14145,tile_14145_09184_22848.png,9184,22848
14146,tile_14146_09408_22848.png,9408,22848
14147,tile_14147_09632_22848.png,9632,22848
14148,tile_14148_09856_22848.png,9856,22848
14149,tile_14149_10080_22848.png,10080,22848
14150,tile_14150_10976_22848.png,10976,22848
14151,tile_14151_11200_22848.png,11200,22848
14152,tile_14152_11424_22848.png,11424,22848
14153,tile_14153_11648_22848.png,11648,22848
14154,tile_14154_11872_22848.png,11872,22848
14155,tile_14155_12096_22848.png,12096,22848
14156,tile_14156_12320_22848.png,12320,22848
14157,tile_14157_12544_22848.png,12544,22848
14158,tile_14158_12768_22848.png,12768,22848
14159,tile_14159_12992_22848.png,12992,22848
14160,tile_14160_13216_22848.png,13216,22848
14161,tile_14161_13440_22848.png,13440,22848
14162,tile_14162_13664_22848.png,13664,22848
14163,tile_14163_13888_22848.png,13888,22848
14164,tile_14164_14112_22848.png,14112,22848
14165,tile_14165_14336_22848.png,14336,22848
14166,tile_14166_14560_22848.png,14560,22848
14167,tile_14167_14784_22848.png,14784,22848
14168,tile_14168_15008_22848.png,15008,22848
14169,tile_14169_15232_22848.png,15232,22848
14170,tile_14170_15456_22848.png,15456,22848
14171,tile_14171_15680_22848.png,15680,22848
14172,tile_14172_15904_22848.png,15904,22848
14173,tile_14173_16128_22848.png,16128,22848
14174,tile_14174_16800_22848.png,16800,22848
14175,tile_14175_17024_22848.png,17024,22848
14176,tile_14176_17248_22848.png,17248,22848
14177,tile_14177_17472_22848.png,17472,22848
14178,tile_14178_17696_22848.png,17696,22848
14179,tile_14179_17920_22848.png,17920,22848
14180,tile_14180_18144_22848.png,18144,22848
14181,tile_14181_18368_22848.png,18368,22848
14182,tile_14182_18592_22848.png,18592,22848
14183,tile_14183_18816_22848.png,18816,22848
14184,tile_14184_19488_22848.png,19488,22848
14185,tile_14185_19712_22848.png,19712,22848
14186,tile_14186_19936_22848.png,19936,22848
14187,tile_14187_20160_22848.png,20160,22848
14188,tile_14188_20384_22848.png,20384,22848
14189,tile_14189_20608_22848.png,20608,22848
14190,tile_14190_20832_22848.png,20832,22848
14191,tile_14191_21056_22848.png,21056,22848
14192,tile_14192_21280_22848.png,21280,22848
14193,tile_14193_21504_22848.png,21504,22848
14194,tile_14194_21728_22848.png,21728,22848
14195,tile_14195_21952_22848.png,21952,22848
14196,tile_14196_22176_22848.png,22176,22848
14197,tile_14197_22400_22848.png,22400,22848
14198,tile_14198_22624_22848.png,22624,22848
14199,tile_14199_22848_22848.png,22848,22848
14200,tile_14200_23072_22848.png,23072,22848
14201,tile_14201_23296_22848.png,23296,22848
14202,tile_14202_23520_22848.png,23520,22848
14203,tile_14203_23744_22848.png,23744,22848
14204,tile_14204_23968_22848.png,23968,22848
14205,tile_14205_24192_22848.png,24192,22848
14206,tile_14206_24416_22848.png,24416,22848
14207,tile_14207_24640_22848.png,24640,22848
14208,tile_14208_24864_22848.png,24864,22848
14209,tile_14209_25088_22848.png,25088,22848
14210,tile_14210_25312_22848.png,25312,22848
14211,tile_14211_25536_22848.png,25536,22848
14212,tile_14212_25760_22848.png,25760,22848
14213,tile_14213_25984_22848.png,25984,22848
14214,tile_14214_26208_22848.png,26208,22848
14215,tile_14215_26432_22848.png,26432,22848
14216,tile_14216_26656_22848.png,26656,22848
14217,tile_14217_26880_22848.png,26880,22848
14218,tile_14218_27104_22848.png,27104,22848
14219,tile_14219_27328_22848.png,27328,22848
14220,tile_14220_27552_22848.png,27552,22848
14221,tile_14221_27776_22848.png,27776,22848
14222,tile_14222_28000_22848.png,28000,22848
14223,tile_14223_28224_22848.png,28224,22848
14224,tile_14224_28448_22848.png,28448,22848
14225,tile_14225_28672_22848.png,28672,22848
14226,tile_14226_28896_22848.png,28896,22848
14227,tile_14227_29120_22848.png,29120,22848
14228,tile_14228_29344_22848.png,29344,22848
14229,tile_14229_29568_22848.png,29568,22848
14230,tile_14230_29792_22848.png,29792,22848
14231,tile_14231_30016_22848.png,30016,22848
14232,tile_14232_30240_22848.png,30240,22848
14233,tile_14233_30464_22848.png,30464,22848
14234,tile_14234_30688_22848.png,30688,22848
14235,tile_14235_30912_22848.png,30912,22848
14236,tile_14236_31136_22848.png,31136,22848
14237,tile_14237_31360_22848.png,31360,22848
14238,tile_14238_31584_22848.png,31584,22848
14239,tile_14239_31808_22848.png,31808,22848
14240,tile_14240_32032_22848.png,32032,22848
14241,tile_14241_32256_22848.png,32256,22848
14242,tile_14242_32480_22848.png,32480,22848
14243,tile_14243_32704_22848.png,32704,22848
14244,tile_14244_32928_22848.png,32928,22848
14245,tile_14245_33152_22848.png,33152,22848
14246,tile_14246_33376_22848.png,33376,22848
14247,tile_14247_33600_22848.png,33600,22848
14248,tile_14248_33824_22848.png,33824,22848
14249,tile_14249_34048_22848.png,34048,22848
14250,tile_14250_34272_22848.png,34272,22848
14251,tile_14251_34496_22848.png,34496,22848
14252,tile_14252_34720_22848.png,34720,22848
14253,tile_14253_34944_22848.png,34944,22848
14254,tile_14254_35168_22848.png,35168,22848
14255,tile_14255_35392_22848.png,35392,22848
14256,tile_14256_35616_22848.png,35616,22848
14257,tile_14257_36960_22848.png,36960,22848
14258,tile_14258_37184_22848.png,37184,22848
14259,tile_14259_37408_22848.png,37408,22848
14260,tile_14260_37632_22848.png,37632,22848
14261,tile_14261_37856_22848.png,37856,22848
14262,tile_14262_38080_22848.png,38080,22848
14263,tile_14263_38304_22848.png,38304,22848
14264,tile_14264_38528_22848.png,38528,22848
14265,tile_14265_38752_22848.png,38752,22848
14266,tile_14266_38976_22848.png,38976,22848
14267,tile_14267_39200_22848.png,39200,22848
14268,tile_14268_39424_22848.png,39424,22848
14269,tile_14269_39648_22848.png,39648,22848
14270,tile_14270_39872_22848.png,39872,22848
14271,tile_14271_40096_22848.png,40096,22848
14272,tile_14272_40320_22848.png,40320,22848
14273,tile_14273_40544_22848.png,40544,22848
14274,tile_14274_40768_22848.png,40768,22848
14275,tile_14275_40992_22848.png,40992,22848
14276,tile_14276_41216_22848.png,41216,22848
14277,tile_14277_41440_22848.png,41440,22848
14278,tile_14278_41664_22848.png,41664,22848
14279,tile_14279_41888_22848.png,41888,22848
14280,tile_14280_42112_22848.png,42112,22848
14281,tile_14281_42336_22848.png,42336,22848
14282,tile_14282_42560_22848.png,42560,22848
14283,tile_14283_42784_22848.png,42784,22848
14284,tile_14284_43008_22848.png,43008,22848
14285,tile_14285_43232_22848.png,43232,22848
14286,tile_14286_43456_22848.png,43456,22848
14287,tile_14287_43680_22848.png,43680,22848
14288,tile_14288_43904_22848.png,43904,22848
14289,tile_14289_44800_22848.png,44800,22848
14290,tile_14290_45024_22848.png,45024,22848
14291,tile_14291_45248_22848.png,45248,22848
14292,tile_14292_45472_22848.png,45472,22848
14293,tile_14293_45696_22848.png,45696,22848
14294,tile_14294_45920_22848.png,45920,22848
14295,tile_14295_46144_22848.png,46144,22848
14296,tile_14296_46368_22848.png,46368,22848
14297,tile_14297_46592_22848.png,46592,22848
14298,tile_14298_46816_22848.png,46816,22848
14299,tile_14299_47040_22848.png,47040,22848
14300,tile_14300_49056_22848.png,49056,22848
14301,tile_14301_49280_22848.png,49280,22848
14302,tile_14302_49504_22848.png,49504,22848
14303,tile_14303_49728_22848.png,49728,22848
14304,tile_14304_49952_22848.png,49952,22848
14305,tile_14305_50176_22848.png,50176,22848
14306,tile_14306_50400_22848.png,50400,22848
14307,tile_14307_50624_22848.png,50624,22848
14308,tile_14308_02912_23072.png,2912,23072
14309,tile_14309_03136_23072.png,3136,23072
14310,tile_14310_03360_23072.png,3360,23072
14311,tile_14311_03584_23072.png,3584,23072
14312,tile_14312_03808_23072.png,3808,23072
14313,tile_14313_04032_23072.png,4032,23072
14314,tile_14314_04256_23072.png,4256,23072
14315,tile_14315_04480_23072.png,4480,23072
14316,tile_14316_04704_23072.png,4704,23072
14317,tile_14317_04928_23072.png,4928,23072
14318,tile_14318_05152_23072.png,5152,23072
14319,tile_14319_05376_23072.png,5376,23072
14320,tile_14320_05600_23072.png,5600,23072
14321,tile_14321_05824_23072.png,5824,23072
14322,tile_14322_06048_23072.png,6048,23072
14323,tile_14323_06272_23072.png,6272,23072
14324,tile_14324_06496_23072.png,6496,23072
14325,tile_14325_06720_23072.png,6720,23072
14326,tile_14326_06944_23072.png,6944,23072
14327,tile_14327_07168_23072.png,7168,23072
14328,tile_14328_07392_23072.png,7392,23072
14329,tile_14329_07616_23072.png,7616,23072
14330,tile_14330_07840_23072.png,7840,23072
14331,tile_14331_08064_23072.png,8064,23072
14332,tile_14332_08288_23072.png,8288,23072
14333,tile_14333_08512_23072.png,8512,23072
14334,tile_14334_08736_23072.png,8736,23072
14335,tile_14335_08960_23072.png,8960,23072
14336,tile_14336_09184_23072.png,9184,23072
14337,tile_14337_09408_23072.png,9408,23072
14338,tile_14338_09632_23072.png,9632,23072
14339,tile_14339_09856_23072.png,9856,23072
14340,tile_14340_10080_23072.png,10080,23072
14341,tile_14341_10304_23072.png,10304,23072
14342,tile_14342_10528_23072.png,10528,23072
14343,tile_14343_10752_23072.png,10752,23072
14344,tile_14344_10976_23072.png,10976,23072
14345,tile_14345_11200_23072.png,11200,23072
14346,tile_14346_11424_23072.png,11424,23072
14347,tile_14347_11648_23072.png,11648,23072
14348,tile_14348_11872_23072.png,11872,23072
14349,tile_14349_12096_23072.png,12096,23072
14350,tile_14350_12320_23072.png,12320,23072
14351,tile_14351_12544_23072.png,12544,23072
14352,tile_14352_12768_23072.png,12768,23072
14353,tile_14353_12992_23072.png,12992,23072
14354,tile_14354_13216_23072.png,13216,23072
14355,tile_14355_13440_23072.png,13440,23072
14356,tile_14356_13664_23072.png,13664,23072
14357,tile_14357_13888_23072.png,13888,23072
14358,tile_14358_14112_23072.png,14112,23072
14359,tile_14359_14336_23072.png,14336,23072
14360,tile_14360_14560_23072.png,14560,23072
14361,tile_14361_14784_23072.png,14784,23072
14362,tile_14362_15008_23072.png,15008,23072
14363,tile_14363_15232_23072.png,15232,23072
14364,tile_14364_15456_23072.png,15456,23072
14365,tile_14365_16576_23072.png,16576,23072
14366,tile_14366_16800_23072.png,16800,23072
14367,tile_14367_17024_23072.png,17024,23072
14368,tile_14368_17248_23072.png,17248,23072
14369,tile_14369_17472_23072.png,17472,23072
14370,tile_14370_17696_23072.png,17696,23072
14371,tile_14371_17920_23072.png,17920,23072
14372,tile_14372_18144_23072.png,18144,23072
14373,tile_14373_18368_23072.png,18368,23072
14374,tile_14374_18592_23072.png,18592,23072
14375,tile_14375_19264_23072.png,19264,23072
14376,tile_14376_19488_23072.png,19488,23072
14377,tile_14377_19712_23072.png,19712,23072
14378,tile_14378_19936_23072.png,19936,23072
14379,tile_14379_20160_23072.png,20160,23072
14380,tile_14380_20384_23072.png,20384,23072
14381,tile_14381_20608_23072.png,20608,23072
14382,tile_14382_20832_23072.png,20832,23072
14383,tile_14383_21056_23072.png,21056,23072
14384,tile_14384_21280_23072.png,21280,23072
14385,tile_14385_21504_23072.png,21504,23072
14386,tile_14386_21728_23072.png,21728,23072
14387,tile_14387_21952_23072.png,21952,23072
14388,tile_14388_22176_23072.png,22176,23072
14389,tile_14389_22400_23072.png,22400,23072
14390,tile_14390_22624_23072.png,22624,23072
14391,tile_14391_22848_23072.png,22848,23072
14392,tile_14392_23072_23072.png,23072,23072
14393,tile_14393_23296_23072.png,23296,23072
14394,tile_14394_23520_23072.png,23520,23072
14395,tile_14395_23744_23072.png,23744,23072
14396,tile_14396_23968_23072.png,23968,23072
14397,tile_14397_24192_23072.png,24192,23072
14398,tile_14398_24416_23072.png,24416,23072
14399,tile_14399_24640_23072.png,24640,23072
14400,tile_14400_24864_23072.png,24864,23072
14401,tile_14401_25088_23072.png,25088,23072
14402,tile_14402_25312_23072.png,25312,23072
14403,tile_14403_25536_23072.png,25536,23072
14404,tile_14404_25760_23072.png,25760,23072
14405,tile_14405_25984_23072.png,25984,23072
14406,tile_14406_26208_23072.png,26208,23072
14407,tile_14407_26432_23072.png,26432,23072
14408,tile_14408_26656_23072.png,26656,23072
14409,tile_14409_26880_23072.png,26880,23072
14410,tile_14410_27104_23072.png,27104,23072
14411,tile_14411_27328_23072.png,27328,23072
14412,tile_14412_27552_23072.png,27552,23072
14413,tile_14413_27776_23072.png,27776,23072
14414,tile_14414_28000_23072.png,28000,23072
14415,tile_14415_28224_23072.png,28224,23072
14416,tile_14416_28448_23072.png,28448,23072
14417,tile_14417_28672_23072.png,28672,23072
14418,tile_14418_28896_23072.png,28896,23072
14419,tile_14419_29120_23072.png,29120,23072
14420,tile_14420_29344_23072.png,29344,23072
14421,tile_14421_29568_23072.png,29568,23072
14422,tile_14422_29792_23072.png,29792,23072
14423,tile_14423_30016_23072.png,30016,23072
14424,tile_14424_30240_23072.png,30240,23072
14425,tile_14425_30464_23072.png,30464,23072
14426,tile_14426_30688_23072.png,30688,23072
14427,tile_14427_30912_23072.png,30912,23072
14428,tile_14428_31136_23072.png,31136,23072
14429,tile_14429_31360_23072.png,31360,23072
14430,tile_14430_31584_23072.png,31584,23072
14431,tile_14431_31808_23072.png,31808,23072
14432,tile_14432_32032_23072.png,32032,23072
14433,tile_14433_32256_23072.png,32256,23072
14434,tile_14434_32480_23072.png,32480,23072
14435,tile_14435_32704_23072.png,32704,23072
14436,tile_14436_32928_23072.png,32928,23072
14437,tile_14437_33152_23072.png,33152,23072
14438,tile_14438_33376_23072.png,33376,23072
14439,tile_14439_33600_23072.png,33600,23072
14440,tile_14440_33824_23072.png,33824,23072
14441,tile_14441_34048_23072.png,34048,23072
14442,tile_14442_34272_23072.png,34272,23072
14443,tile_14443_34496_23072.png,34496,23072
14444,tile_14444_34720_23072.png,34720,23072
14445,tile_14445_34944_23072.png,34944,23072
14446,tile_14446_38080_23072.png,38080,23072
14447,tile_14447_38304_23072.png,38304,23072
14448,tile_14448_38528_23072.png,38528,23072
14449,tile_14449_38752_23072.png,38752,23072
14450,tile_14450_38976_23072.png,38976,23072
14451,tile_14451_39200_23072.png,39200,23072
14452,tile_14452_39424_23072.png,39424,23072
14453,tile_14453_39648_23072.png,39648,23072
14454,tile_14454_39872_23072.png,39872,23072
14455,tile_14455_40096_23072.png,40096,23072
14456,tile_14456_40320_23072.png,40320,23072
14457,tile_14457_40544_23072.png,40544,23072
14458,tile_14458_40768_23072.png,40768,23072
14459,tile_14459_40992_23072.png,40992,23072
14460,tile_14460_41216_23072.png,41216,23072
14461,tile_14461_41440_23072.png,41440,23072
14462,tile_14462_41664_23072.png,41664,23072
14463,tile_14463_41888_23072.png,41888,23072
14464,tile_14464_42112_23072.png,42112,23072
14465,tile_14465_42336_23072.png,42336,23072
14466,tile_14466_42560_23072.png,42560,23072
14467,tile_14467_42784_23072.png,42784,23072
14468,tile_14468_43008_23072.png,43008,23072
14469,tile_14469_43232_23072.png,43232,23072
