file_number,nuc_id,type,type_name,bounding_box,centroid,prob
300,3e5f5a69ff32416899b991b04e53ac52,4,Connective,[ 94 197 105 205],[ 98.93103448 200.22413793],0.7758620555885852
300,25840c9179e440ad8d8341c100571a51,1,Tumor,[ 66 200  79 217],[ 71.8630137  207.41780822],0.5068493115969225
300,57f85000812a44aba27e43328f558617,1,Tumor,[ 26 202  38 215],[ 31.25233645 207.93457944],0.9158878419075903
301,981f6974edd14b97aaf80d7f5f4cb167,1,Tumor,[56  4 66 16],[60.20652174  9.52173913],0.6521739059546314
301,db2cccb8c63f4966b34d2f58cbf82e3c,2,Immune,[ 93  18 105  28],[98.58426966 22.25842697],0.6404494310061862
301,2660c5bf9ea24e03af55c2590d48b08d,1,Tumor,[50 21 63 31],[56.11956522 25.27173913],0.7282608616493385
301,eb3e18f860ef473da26abfac73daa11d,1,Tumor,[39 21 51 34],[44.57142857 26.96428571],0.7142857079081634
301,f8b694f9775c41c5bc29ab92b3d4230d,1,Tumor,[123  26 134  37],[128.60674157  30.48314607],0.7752808901653833
301,03befc6d6f9d438db2af1356dcbda10f,1,Tumor,[151  27 164  40],[157.08870968  32.93548387],0.999999991935484
301,ee2ff9e51ee64dd9a59c966400bf75dc,1,Tumor,[134  27 151  40],[141.04195804  33.48251748],0.867132861069001
301,bda730c587894342a6bd9b8ae6d736c8,4,Connective,[88 30 96 38],[91.55102041 33.79591837],0.7755101882548942
301,84a5c7b708cc4497a52a12ed0b4f1df6,2,Immune,[55 30 71 40],[62.16129032 34.64516129],0.7903225742715921
301,41baf029aca946f59afbf024f2cb2c91,2,Immune,[38 35 51 47],[43.99152542 40.48305085],0.36440677657282394
301,1417245096d84845895eb26a53ea2fc6,4,Connective,[198  36 207  47],[201.92753623  41.04347826],0.9855072320940981
301,1062bc12b2d14556ba27e0ce10a1f190,1,Tumor,[137  40 151  54],[144.58955224  45.37313433],0.9402985004455336
301,1ec092f0787542b5b2dae995f66dea56,1,Tumor,[181  46 191  57],[185.58888889  50.91111111],0.7111111032098767
301,76e816ddb1db4dd3949628ce90d39766,2,Immune,[47 49 59 60],[52.41052632 53.96842105],0.8105263072576179
301,1891c9aff55e445f9a9db48a4d5cd68a,4,Connective,[60 49 78 70],[69.00909091 59.12727273],0.37272727103305786
301,bf11c0a8f2d8428cbc3c6643e365802e,4,Connective,[34 55 43 64],[38.32075472 59.05660377],0.26415093841224646
301,b6ba3bb957274723b21ad4acd5a1e092,1,Tumor,[167  57 180  69],[173.19083969  62.3740458 ],0.8549618255346426
301,ca377fb690f44243bc4d848f85a70faa,4,Connective,[11 60 22 71],[16.04950495 65.        ],0.732673260072542
301,7ab3bfa878ed40c7b16705c6874af5a6,1,Tumor,[41 60 60 79],[50.07755102 68.80816327],0.8326530578259059
301,e85aaf21652749e2aa16ee22531fb67b,1,Tumor,[158  67 169  76],[163.36708861  71.18987342],0.8860759381509375
301,350e0f87323a459f8d96c155f55d158e,1,Tumor,[29 70 45 81],[37.10769231 75.74615385],0.8999999930769231
301,54986a09d07042198219a7009ae6f9a7,4,Connective,[174  69 190  90],[181.99507389  78.71921182],0.8719211779708317
301,67b7468e873a45a4910d22e93c4cd30e,2,Immune,[72 70 84 85],[78.11111111 76.73611111],0.611111106867284
301,a01388e9a9934b2484e8c60d34b36a62,1,Tumor,[140  74 155  85],[146.94871795  78.76068376],0.8034187965519761
301,e234a3878612457fb774fbe5597008bb,2,Immune,[ 84  70 100  89],[92.05681818 78.71022727],0.8863636313274794
301,66098ca791d7419596246198ccbe371f,2,Immune,[118  76 130  91],[123.93548387  83.12096774],0.9758064437434965
301,5e7c63203c564028bc4faae30fc95f66,4,Connective,[159  77 173  90],[164.953125  83.3125  ],0.4921874961547852
301,9e39b07c4a1949799d649cb5055d1842,2,Immune,[15 79 27 90],[20.28865979 84.05154639],0.7938144248060369
301,e86f2d9b7619419bbebfbdf047d947a0,1,Tumor,[ 16  92  29 112],[ 21.81656805 101.47337278],0.7573964452225063
301,186192888e1e4e04abbf599f4741fb9e,2,Immune,[ 72  93  83 105],[77.03846154 98.16346154],0.9807692213387575
301,5c002174c70745ba91b64e4dd585be51,4,Connective,[175  94 184 108],[178.61290323 101.04301075],0.9462365489651984
301,6d499228223e4367991328eedd272ac8,4,Connective,[ 59  96  70 108],[ 63.95145631 101.41747573],0.6796116438872656
301,6d112445170a4cd393b438b08a2391d3,4,Connective,[183 100 193 114],[187.90740741 106.14814815],0.9814814723936901
301,9d74ed70e1bb4da480f8c8fe590d08c1,1,Tumor,[ 35 108  49 122],[ 41.52898551 114.73913043],0.6159420245221593
301,2810122d693c4dbfabc803855dc870a7,4,Connective,[177 112 186 122],[180.67741935 116.20967742],0.8870967598855362
301,c4e735a328764fe0add61f59855a9fe5,1,Tumor,[ 49 117  62 126],[ 54.43820225 120.83146067],0.30337078310819343
301,c5dd606387514ce995fb740080efb2d7,2,Immune,[ 69 116  91 133],[ 78.8015873 123.8015873],0.5992063468285462
301,0d2b25ff6a23438f85b7b262f4c8d605,3,Inflammatory,[113 115 128 142],[120.125      127.38513514],0.8243243215394449
301,529d674bb6ff4118961c1f2596c052ae,3,Inflammatory,[151 119 166 131],[157.7734375 124.2734375],0.01562499987792969
301,62ea642266df4ce9904aeb2c5aa490ef,1,Tumor,[197 121 216 138],[205.33783784 128.58108108],0.5180180156846035
301,94190c202f264be69aaa116666390253,4,Connective,[179 133 192 143],[185.19607843 137.55882353],0.7254901889657824
301,0278702bafe84613acc7b25f511cdccd,2,Immune,[129 133 142 145],[134.93181818 138.88636364],0.7424242367998164
301,8d8a24fdcc3b4a2ab0a13f8f54352830,2,Immune,[ 85 134  96 146],[ 90.35294118 139.23529412],0.6862745030757402
301,3a8bf5e32e70459cb2cb9f3991e870c0,4,Connective,[ 94 143 112 155],[102.77707006 148.36305732],0.4585987231936387
301,a0f37a35413b4b4a984d5693d274c20d,2,Immune,[146 143 158 156],[151.536 149.08 ],0.9599999923200001
301,975d8838d9834e29b1582ab5e6976361,1,Tumor,[203 141 215 162],[208.32692308 151.77564103],0.6538461496548323
301,3320ccca3f1f44af83d5ac3cfbc52cd1,3,Inflammatory,[ 67 144  80 170],[ 73.09313725 154.93137255],0.6421568595972703
301,d331cd77f10b475283e36297f7e572d7,4,Connective,[179 144 191 155],[184.33333333 149.15555556],0.6111111043209877
301,7dcd3d5b138244838de607c2bf8816a7,1,Tumor,[118 147 129 156],[123.6        150.55714286],0.05714285632653063
301,deb42300cd9c4da799e5c6e3561be808,2,Immune,[131 145 141 156],[135.43298969 149.7628866 ],0.9793814332022532
301,0efb8253e6ae46999295f031f72c2752,1,Tumor,[ 18 152  30 168],[ 22.96992481 158.13533835],0.9999999924812031
301,bdc213ee1a004f1e803e55bc241fba85,1,Tumor,[ 23 155  53 181],[ 36.40120968 166.7358871 ],0.7641129016852563
301,4c9d3632c12e49d4bde8f11ba37a9b69,2,Immune,[122 158 134 171],[127.1826087  163.59130435],0.6173912989792061
301,edc22623f743423cad648819b3f8986a,2,Immune,[141 159 152 173],[145.72580645 164.9516129 ],0.7661290260796046
301,948d54b5b3fa4d9cbf706cbb760fefd0,2,Immune,[173 162 183 172],[177.37179487 166.20512821],0.7179487087442473
301,577112f936de4ece9acec3e75b009dd6,1,Tumor,[186 161 198 174],[191.21428571 166.85714286],0.8333333267195768
301,c63b0454dade480aafb8f09c2623f675,2,Immune,[111 164 122 178],[116.36936937 170.5045045 ],0.9459459374239105
301,6e067577712048e1afb2db9546a960b4,2,Immune,[150 164 164 177],[156.31343284 170.41044776],0.9029850678881711
301,f2f380766bbd48838454f9af6257104c,3,Inflammatory,[ 41 165  64 183],[ 52.58245614 174.71929825],0.7017543835026162
301,d3e8f01dd673486395e03f1f0c407392,0,Background,[ 98 172 109 190],[103.15873016 180.98412698],0.9999999920634921
301,b23f3066b3f94c0dab9ff7bb7810cdb7,1,Tumor,[161 175 186 190],[173.00938967 182.75117371],0.018779342634838766
301,b1933abccd6a4fa390c0c37ccf72954e,0,Background,[129 179 141 189],[135.275  183.4375],0.9999999875000002
301,0697918f56904c1ba2590b4396aa13f4,1,Tumor,[184 179 200 197],[192.28240741 187.97222222],0.9583333288966049
301,7580c0807a6f4bb89af85fbf8195d7f8,1,Tumor,[199 187 211 196],[204.26470588 191.11764706],0.8970588103373704
301,bb8622b4c86741409a472875a5972bfb,4,Connective,[117 189 125 200],[120.28813559 193.42372881],0.6101694811835682
301,c1915c3cd53a4f26b843e4a316be7ff9,4,Connective,[ 22 191  38 206],[ 29.48305085 197.90677966],0.8389830437374318
301,228236aacece44b18806af5608c8fb98,4,Connective,[182 198 193 211],[186.89814815 204.21296296],0.6388888829732511
301,8cf6fcfd92284ec185102d9bb54565c7,1,Tumor,[ 81 201  98 214],[ 89.19736842 207.39473684],0.9605263094702217
302,afa065cefc7f47cbab33b76b99922d27,1,Tumor,[ 85   5 104  21],[94.70967742 11.32795699],0.7956989204532317
302,d8e0bf80a8d8475e94baedcd8bcf6352,1,Tumor,[113   5 123  16],[117.           9.96551724],0.9999999885057473
302,d7a2dbdb714e4f0696a938579d7ab637,1,Tumor,[68  6 80 16],[73.14893617 10.55319149],0.9574467983250341
302,7476810330f940b6b22a6adc57e722ee,1,Tumor,[54  5 69 27],[61.21759259 15.14351852],0.8935185143818587
302,c11820877e354966ac9cf05dcaa6f513,1,Tumor,[120  11 145  29],[132.22745098  19.4       ],0.98039215301807
302,fa4c248fdab447ef87c4e05deaa07bc9,1,Tumor,[30 21 42 30],[35.975 24.9  ],0.8749999890625002
302,bb5b202d6907407187d452f056f4c283,1,Tumor,[146  19 158  30],[151.35106383  24.08510638],0.9999999893617023
302,7509c90f0dd945a39548dd93fd758cf4,1,Tumor,[41 21 53 32],[46.76344086 26.19354839],0.8064516042317033
302,514649eb872a40dc996ffe4f77324d36,1,Tumor,[149  34 169  53],[159.89534884  43.27906977],0.9922480581695812
302,26d8882f73024813b2f903c441c071ca,2,Immune,[65 44 77 56],[70.32727273 49.73636364],0.8999999918181819
302,5e4890576f7444c9978fc4ba3b7de247,1,Tumor,[148  49 165  63],[154.73410405  55.63583815],0.9537572199204785
302,473ed4e6ba21490497d0317ae1557575,2,Immune,[27 52 41 66],[33.05555556 58.71527778],0.7916666611689815
302,385547bed0b242268ae5f572d45d9a2b,2,Immune,[49 52 63 67],[56.01574803 58.93700787],0.9370078666377334
302,15ab7874d8474b208537060717b257aa,1,Tumor,[ 6 57 23 70],[13.79084967 63.41830065],0.8954248307488574
302,014f416d23894d31a470be31d7c67723,4,Connective,[71 57 83 67],[76.91764706 61.45882353],0.6470588159169551
302,65ee7b116c274196b1d848b8d4b3299d,1,Tumor,[186  57 217  81],[199.53944954  68.44587156],0.9999999981651376
302,d457bbf13f4e4dc0aa6b2f8305fd60de,1,Tumor,[169  64 180  75],[174.13978495  69.22580645],0.5053763386518674
302,aad05f08631347d1a46c9ba42ffe4126,4,Connective,[103  70 119  85],[110.31976744  77.12790698],0.3662790676379124
302,11eaa31da3c043f0b29bebfe0293fd67,1,Tumor,[37 72 49 84],[42.54054054 77.12612613],0.5045044999594189
302,1a753fbfcea64e718f86d0266cfe2b98,1,Tumor,[56 72 75 90],[65.20408163 81.10204082],0.8857142820991254
302,8354d58f227e4e20bb40c81074a9029d,0,Background,[126  80 134  88],[129.30434783  84.08695652],0.9999999782608701
302,817c07a65a954955adb78168b16f063c,1,Tumor,[41 80 56 93],[48.3671875 86.1328125],0.6874999946289063
302,7c8213db40434cddbbfff6a251a791d5,2,Immune,[181  86 193  99],[186.26315789  92.25438596],0.7105263095567868
302,9911a9a34ad541d58401c940aeab0742,4,Connective,[ 15  88  26 105],[20.10869565 95.71014493],0.8550724575719387
302,002e57f5e750404e8873c046548743d3,2,Immune,[ 58  88  71 102],[63.3125    94.8984375],0.44531249652099614
302,6c34f521d8f8438aaf71374153778d4e,1,Tumor,[122  90 135 102],[127.77952756  95.5511811 ],0.48031495684791375
302,bc01bf04abb741e2a88fe4da61d3a36a,1,Tumor,[137  93 151 105],[143.75806452  98.75806452],0.9193548312955255
302,4f1756c4f91c492ab5260068b8d81011,2,Immune,[113  96 123 106],[117.55072464 100.34782609],0.6231883967653856
302,271b65e7f0d342d4bac310f09b7a688a,1,Tumor,[ 63 100  87 125],[ 74.33248082 112.75959079],0.9181585654267045
302,8571e17dc8ee46adb655ddb4c252245c,1,Tumor,[125 101 144 114],[134.07602339 106.42690058],0.690058475496734
302,cacfba5df2e34583b96547985a22038e,4,Connective,[ 33 105  43 111],[ 37.41860465 107.65116279],0.9999999767441866
302,ea4c06387f61429897fa319a1c5bcfa9,1,Tumor,[ 51 107  74 138],[ 60.55238095 123.74761905],0.8857142836054421
302,9d6e79897a1f4d3bbab743620dc658b1,2,Immune,[ 99 110 109 123],[103.72 115.8 ],0.8999999910000002
302,bf6226af0afe4ed6b8d3f8122c47c326,1,Tumor,[185 113 203 138],[194.03539823 125.80825959],0.9911504395541285
302,20a7520f973e4837b07627a238dfd227,2,Immune,[122 117 133 128],[126.69892473 121.75268817],0.9892473011908892
302,d0bdf15e247a463fa822cb453cfe5c27,4,Connective,[104 121 115 136],[108.65811966 128.03418803],0.7350427287603186
302,7950c96f452645c3902ac32355c8b909,2,Immune,[121 129 134 144],[127.01428571 135.92142857],0.8999999935714287
302,67059dfe24e14eb783dc8272824f19ae,1,Tumor,[ 37 134  50 155],[ 42.85641026 145.04102564],0.6102564071268902
302,4ab4ca4b02bb4a2686a91b1b202cc1e3,4,Connective,[ 26 138  37 152],[ 31.152 144.344],0.735999994112
302,f2321e141e2a44fa8cc85f1d1bb9561c,1,Tumor,[ 75 141  88 152],[ 80.76923077 146.08653846],0.3942307654400888
302,dcdc989f7f0540b791deb27773cfec80,4,Connective,[145 141 152 155],[148.12941176 147.83529412],0.3058823493425606
302,f0b022998b5a4bec9ad18be6de06a3b0,1,Tumor,[181 141 203 162],[191.09846154 151.48      ],0.9938461507881657
302,9f46234d30de4fbe8c464c1fd2f701f2,4,Connective,[ 86 147  99 164],[ 92.02531646 155.43670886],0.7278480966591893
302,7a0da69633ae445fa4615826a4b004d6,2,Immune,[102 148 113 159],[107.25806452 152.52688172],0.9462365489651984
302,b6bac47632c44adba8f2f6eb83768b7a,1,Tumor,[114 146 138 168],[125.49488055 157.03071672],0.9010238877098161
302,e174e30716d44fb1a0e6cdf47b76a4b1,1,Tumor,[ 55 151  74 166],[ 63.82125604 158.02415459],0.9130434738500315
302,66dde893eecf4e7d91f5d971ac8d2c0f,4,Connective,[  3 154  13 167],[  7.0625     160.26041667],0.6041666603732639
302,c21ca3257dc4433cb9f3a119ba65ec54,4,Connective,[ 22 155  35 167],[ 27.84210526 160.24561404],0.7719298177900893
302,873617411b08407db3ed8f5abc003a3a,2,Immune,[ 97 159 108 170],[101.83516484 163.87912088],0.49450548907136826
302,53cda49862eb40b9a64fd8321e8c8759,1,Tumor,[183 162 197 181],[188.97959184 171.20918367],0.9999999948979592
302,a2d758dfecc846ac804b409a7e21483e,4,Connective,[ 34 164  50 181],[ 40.96710526 171.94078947],0.730263153090374
302,45318145bdec4d6bb77fcc2686651362,1,Tumor,[ 79 170  95 189],[ 87.20091324 178.74429224],0.9771689453097309
302,96f888faaecb44be8a4d920b6051503e,1,Tumor,[109 170 129 183],[118.86904762 176.0952381 ],0.8749999947916667
302,0afe825bcc014cd8b7efb02a2c47b1b0,1,Tumor,[ 62 173  76 189],[ 68.51111111 180.70555556],0.9222222170987655
302,278e0992ac8e4f2fab6672436da8234f,4,Connective,[ 28 178  40 192],[ 33.66115702 184.21487603],0.9669421407690733
302,42547a2acf2646898e391bab5fe9eada,4,Connective,[ 45 183  57 201],[ 50.46052632 191.65131579],0.4210526288088643
302,ea8bf0ed1022441dad7c910fed52399e,1,Tumor,[141 184 152 197],[146.05309735 189.66371681],0.938053089043778
302,224617034acd4ca18bd5ad7cd09ba2ea,1,Tumor,[112 185 126 207],[118.44915254 194.77118644],0.9194915215275783
302,58147b41a8eb4d26bdd1987cab784088,1,Tumor,[ 84 189  96 208],[ 89.16363636 197.66060606],0.7515151469605142
302,75dd612c13cf4ab88b735e398ebfb5ae,4,Connective,[ 36 193  46 206],[ 40.46938776 199.15306122],0.92857141909621
302,51ff57ec4f3c4e5cb4d6b38cfafb1fe7,1,Tumor,[ 70 199  82 215],[ 75.44078947 206.22368421],0.7105263111149585
302,6c4cbe662c834b0b96a7517dae7630b2,1,Tumor,[162 198 177 216],[168.59605911 205.96059113],0.8571428529204785
302,a85121c1ea3a4d3788b0580b25a0feeb,0,Background,[111 203 120 211],[114.90740741 206.81481481],0.9999999814814818
303,156b4b7da41445ccb80577fe6eac4b1e,1,Tumor,[144  22 173  43],[157.4543379   32.64155251],0.9885844726288026
303,ae0f0b2ae03a460e9328813395286317,1,Tumor,[31 27 43 40],[36.96116505 32.82524272],0.8058252348949007
303,fc3b780f29ec4f7790c6a5bb22049f9b,1,Tumor,[112  26 131  44],[121.27734375  34.26171875],0.99999999609375
303,a7472889d9e44061b39d568fb69abb7a,1,Tumor,[45 39 57 50],[51.24752475 43.99009901],0.9801980100970494
303,fc534058ec534db4b271ec0cff83e7cd,1,Tumor,[108  39 131  67],[118.05175983  52.36438923],0.9999999979296066
303,70ad4f6afbc74f379b56fa3529999316,1,Tumor,[193  48 208  60],[199.70547945  53.7260274 ],0.9863013631075249
303,e7853f562d934205bfb4dbd09cf9a868,1,Tumor,[67 53 84 65],[74.61688312 59.27272727],0.9935064870551527
303,a6b6e079b3ee47059c14ee4327d38fea,1,Tumor,[44 58 75 80],[57.8673913  69.53695652],0.976086954399811
303,547819c41b65438383bec35814cca01e,1,Tumor,[131  63 174  85],[151.78333333  72.66666667],0.9930555541763117
303,8d1e291d1fd846e0b784a9d7a1428103,1,Tumor,[171  84 184 105],[176.69072165  94.24226804],0.8556700986821129
303,c0775728c501479da6cac0def6fae59a,1,Tumor,[ 60  93  84 111],[ 71.85459941 101.99109792],0.9614243294913225
303,a7da7b2f63cb42de9491daf3192ee71f,1,Tumor,[ 82  97  99 111],[ 90.38502674 103.09625668],0.7807486589264778
303,b161c3865bc24c48900e250776a1f096,1,Tumor,[125  98 147 118],[134.95081967 106.39344262],0.9213114723891427
303,37088df3b0c041dc9b5d639855515c8c,1,Tumor,[199 102 219 119],[207.94090909 109.61363636],0.9863636318801653
303,3586d707f40d4cedb4ff288be5385cff,1,Tumor,[140 107 169 123],[153.10891089 114.04620462],0.9504950463680032
303,fd87030805d045acae6d0c15fd3a175b,1,Tumor,[ 47 107  72 127],[ 58.07471264 117.04022989],0.9827586178656361
303,11e7cf90c33d4823a2a2f12998d5974a,1,Tumor,[166 114 187 130],[175.60743802 121.67768595],0.8801652856191517
303,e4810e1303eb4bc28a2b98a9415a56a6,1,Tumor,[113 120 131 135],[121.44559585 127.27979275],0.943005176461113
303,161cb24c962d4fdbab98cd8c3881583e,1,Tumor,[152 120 168 132],[159.8852459  124.81967213],0.5983606508331094
303,3b39ee3cc7f84973b41b1084bb45d393,1,Tumor,[ 13 122  31 133],[ 21.65333333 127.08      ],0.9999999933333334
303,52f40da5059b4eb380bc893b2b340568,1,Tumor,[150 141 163 161],[155.86294416 150.67005076],0.5685279158957974
303,04175941686e48ab931774756099aff2,1,Tumor,[ 32 145  49 164],[ 39.35918367 153.7877551 ],0.9959183632819659
303,72c00714a78d4f58ae39e30c69d6d05c,4,Connective,[127 146 141 158],[133.44247788 151.60176991],0.40707964241522443
303,5073be601eee4dd08f98b31dc6e67886,1,Tumor,[ 81 151  99 169],[ 91.32867133 160.26573427],0.6923076874663798
303,5f76a520e5e343e4b4f99424ccd6c932,1,Tumor,[ 50 160  74 176],[ 62.26373626 166.45787546],0.9816849780890661
303,09e7ef493a14425a94470bd0aef4f823,4,Connective,[134 159 153 174],[144.17365269 166.79041916],0.760479037362401
303,3a15b20987fb429d97c312d5477b333a,1,Tumor,[ 35 167  54 188],[ 44.30513595 176.81268882],0.9697885167075876
303,4d91b829cef4461898a095ae631afcd5,1,Tumor,[ 85 169 102 195],[ 93.22492401 182.43161094],0.9696048602747572
303,f96cdb1d1af54cd19f25aa208feb09f3,1,Tumor,[102 174 133 201],[115.29893238 186.97330961],0.9893238416560074
303,91cbe36f37d04d8fa0078b38dab3a03f,1,Tumor,[ 72 192  90 217],[ 80.15976331 204.41420118],0.9911242574227093
304,bcc59817d1054f7bbc98d0f779529a59,1,Tumor,[175  14 188  36],[180.83105023  24.62100457],0.9908675753841664
304,25437d60ae36446da3c3ec070a9f2e3d,1,Tumor,[190  14 209  36],[198.81960784  24.39215686],0.9999999960784314
304,68687754d17b48988a59d518fcfedcc9,1,Tumor,[140  15 159  35],[148.93159609  24.14332248],0.9674267069464928
304,0f922e6c0ecb464fadcffa9345a5053e,1,Tumor,[160  14 175  32],[166.91534392  22.78306878],0.9947089894459842
304,3712c530ea9d4e7e9e8a79c4ee41eff6,1,Tumor,[28 26 57 47],[42.60264901 36.26490066],0.9867549647091501
304,77dfcb82098349feb4df174c3b118279,1,Tumor,[127  38 149  57],[135.52255639  45.2481203 ],0.5864661632087739
304,a1e5fa816eaa4ed3b13f1e9bbef573e6,1,Tumor,[55 44 72 58],[63.78735632 50.16091954],0.9885057414453693
304,6f48439ec08b42f180902b8598bf799d,1,Tumor,[39 48 55 80],[46.74489796 63.47959184],0.9591836710224907
304,97eb10dae1bf4a75b4de4e9818a0c731,1,Tumor,[147  50 171  77],[160.7513089   61.77225131],0.8717277464090897
304,9c875d04c7de490a9294ac4af095471a,1,Tumor,[169  47 185  72],[176.19565217  60.40434783],0.7999999965217391
304,4e8609cfa1dc47c7a118116a58d99655,1,Tumor,[102  65 126  85],[114.3757764   73.82919255],0.9285714256876664
304,ef5ec258759c43acb782f29e9ecfd566,1,Tumor,[173  70 190  88],[181.07359307  78.06926407],0.8181818146399056
304,b8e2ff4a13ab4f24af3e318ba680dea2,1,Tumor,[20 62 33 83],[26.55970149 70.79104478],0.9999999925373135
304,d2743ad17f0c4482950ee15aba0e247d,1,Tumor,[56 74 87 96],[71.09628009 84.1356674 ],0.9978118140091645
304,f1f7e0a893484818aec77f16972ff048,1,Tumor,[133  80 148  90],[139.875    84.28125],0.9140624928588867
304,5190b4a0ce2b4ce9b340b40d90fabcdb,1,Tumor,[150  86 183 110],[166.24292845  96.55407654],0.9933444243039194
304,72507440780d4ea1af5fff9d3803d05d,1,Tumor,[ 28  93  53 114],[ 41.31147541 103.19016393],0.9180327838753024
304,121b8218522741c1a9cbec94bd37f38d,1,Tumor,[ 91 105 115 125],[103.17981073 114.47949527],0.9905362744778036
304,1104e69c2c074d3eaf31c3126274b0ab,1,Tumor,[ 17 108  31 123],[ 22.62091503 114.62091503],0.9999999934640523
304,31c402c0b0184d11bc15e93fdeb3fc8c,1,Tumor,[136 108 153 128],[144.54771784 117.17012448],0.9502074649368984
